==============================
字数为190764, 字频为：
菊: 19 0.01%
欲: 19 0.01%
凶: 19 0.01%
况: 19 0.01%
耀: 19 0.01%
苏: 19 0.01%
屏: 19 0.01%
置: 19 0.01%
猎: 19 0.01%
姨: 19 0.01%
槐: 19 0.01%
擦: 19 0.01%
甲: 19 0.01%
省: 19 0.01%
铃: 19 0.01%
润: 19 0.01%
拥: 19 0.01%
尊: 19 0.01%
胸: 19 0.01%
昌: 19 0.01%
尘: 19 0.01%
咱: 19 0.01%
遮: 19 0.01%
垂: 19 0.01%
犹: 19 0.01%
纹: 19 0.01%
麦: 19 0.01%
牢: 19 0.01%
隔: 19 0.01%
暴: 19 0.01%
竿: 19 0.01%
艳: 19 0.01%
珊: 19 0.01%
缸: 19 0.01%
蒲: 19 0.01%
划: 19 0.01%
店: 19 0.01%
蝴: 19 0.01%
哈: 18 0.009%
逐: 18 0.009%
贴: 18 0.009%
附: 18 0.009%
饱: 18 0.009%
证: 18 0.009%
玫: 18 0.009%
爽: 18 0.009%
杆: 18 0.009%
簇: 18 0.009%
姿: 18 0.009%
酒: 18 0.009%
赠: 18 0.009%
较: 18 0.009%
遥: 18 0.009%
牵: 18 0.009%
盒: 18 0.009%
耍: 18 0.009%
哨: 18 0.009%
吞: 18 0.009%
仰: 18 0.009%
晃: 18 0.009%
政: 18 0.009%
略: 18 0.009%
灿: 18 0.009%
雅: 18 0.009%
型: 18 0.009%
鹰: 18 0.009%
刷: 18 0.009%
惜: 18 0.009%
薄: 18 0.009%
杯: 18 0.009%
繁: 18 0.009%
坛: 18 0.009%
贺: 18 0.009%
章: 18 0.009%
康: 18 0.009%
旧: 18 0.009%
磨: 17 0.009%
澈: 17 0.009%
锁: 17 0.009%
忆: 17 0.009%
敲: 17 0.009%
托: 17 0.009%
访: 17 0.009%
秦: 17 0.009%
莲: 17 0.009%
吓: 17 0.009%
慌: 17 0.009%
萨: 17 0.009%
茫: 17 0.009%
悲: 17 0.009%
粒: 17 0.009%
斑: 17 0.009%
蚂: 17 0.009%
丑: 17 0.009%
辆: 17 0.009%
驾: 17 0.009%
聚: 17 0.009%
俩: 17 0.009%
蚁: 17 0.009%
耕: 17 0.009%
替: 17 0.009%
斧: 17 0.009%
径: 17 0.009%
茄: 17 0.009%
虚: 17 0.009%
镇: 17 0.009%
邓: 17 0.009%
扫: 17 0.009%
退: 17 0.009%
夕: 17 0.009%
鲸: 17 0.009%
骄: 17 0.009%
滋: 17 0.009%
谜: 17 0.009%
啄: 17 0.009%
赵: 17 0.009%
拨: 17 0.009%
鸦: 17 0.009%
价: 17 0.009%
担: 17 0.009%
眨: 17 0.009%
剧: 16 0.008%
捕: 16 0.008%
守: 16 0.008%
鹃: 16 0.008%
慰: 16 0.008%
源: 16 0.008%
虹: 16 0.008%
缺: 16 0.008%
负: 16 0.008%
皇: 16 0.008%
肚: 16 0.008%
瘦: 16 0.008%
倍: 16 0.008%
狸: 16 0.008%
燃: 16 0.008%
输: 16 0.008%
匆: 16 0.008%
灌: 16 0.008%
寂: 16 0.008%
载: 16 0.008%
卧: 16 0.008%
焦: 16 0.008%
殊: 16 0.008%
巫: 16 0.008%
序: 16 0.008%
蜓: 16 0.008%
忍: 16 0.008%
陵: 16 0.008%
述: 16 0.008%
鸣: 16 0.008%
泰: 16 0.008%
搬: 16 0.008%
巾: 16 0.008%
呜: 16 0.008%
增: 16 0.008%
享: 16 0.008%
杀: 15 0.008%
裤: 15 0.008%
盯: 15 0.008%
链: 15 0.008%
琴: 15 0.008%
撕: 15 0.008%
辛: 15 0.008%
供: 15 0.008%
懒: 15 0.008%
涛: 15 0.008%
窟: 15 0.008%
绵: 15 0.008%
录: 15 0.008%
府: 15 0.008%
鞭: 15 0.008%
悠: 15 0.008%
勃: 15 0.008%
凤: 15 0.008%
偷: 15 0.008%
挨: 15 0.008%
甚: 15 0.008%
踩: 15 0.008%
塞: 15 0.008%
裙: 15 0.008%
枯: 15 0.008%
固: 15 0.008%
毯: 15 0.008%
眉: 15 0.008%
稿: 15 0.008%
邻: 15 0.008%
材: 15 0.008%
伏: 15 0.008%
窝: 15 0.008%
厉: 15 0.008%
付: 15 0.008%
凌: 15 0.008%
予: 15 0.008%
怜: 15 0.008%
征: 15 0.008%
辽: 15 0.008%
限: 15 0.008%
饶: 15 0.008%
鹤: 15 0.008%
压: 15 0.008%
桓: 14 0.007%
肤: 14 0.007%
坦: 14 0.007%
跨: 14 0.007%
幕: 14 0.007%
臣: 14 0.007%
恋: 14 0.007%
减: 14 0.007%
弓: 14 0.007%
辣: 14 0.007%
帘: 14 0.007%
喂: 14 0.007%
绘: 14 0.007%
沟: 14 0.007%
承: 14 0.007%
匣: 14 0.007%
帽: 14 0.007%
插: 14 0.007%
拖: 14 0.007%
膊: 14 0.007%
胳: 14 0.007%
钢: 14 0.007%
恒: 14 0.007%
耸: 14 0.007%
仅: 14 0.007%
呱: 14 0.007%
迫: 14 0.007%
凡: 14 0.007%
辉: 14 0.007%
惯: 14 0.007%
码: 14 0.007%
恼: 14 0.007%
摔: 14 0.007%
璃: 14 0.007%
忧: 14 0.007%
款: 14 0.007%
颐: 14 0.007%
轰: 14 0.007%
铲: 14 0.007%
患: 14 0.007%
脏: 14 0.007%
枚: 14 0.007%
攻: 14 0.007%
逊: 14 0.007%
砖: 14 0.007%
橡: 14 0.007%
催: 14 0.007%
旋: 14 0.007%
驴: 14 0.007%
抹: 14 0.007%
犀: 14 0.007%
驶: 14 0.007%
髓: 14 0.007%
雁: 14 0.007%
翔: 14 0.007%
裂: 14 0.007%
莱: 14 0.007%
刘: 14 0.007%
拜: 14 0.007%
挣: 14 0.007%
涂: 14 0.007%
稀: 14 0.007%
筋: 14 0.007%
融: 14 0.007%
裳: 14 0.007%
智: 14 0.007%
咚: 14 0.007%
榕: 13 0.007%
柏: 13 0.007%
悉: 13 0.007%
悟: 13 0.007%
厂: 13 0.007%
项: 13 0.007%
帝: 13 0.007%
测: 13 0.007%
栩: 13 0.007%
配: 13 0.007%
痕: 13 0.007%
执: 13 0.007%
拢: 13 0.007%
仗: 13 0.007%
凳: 13 0.007%
掩: 13 0.007%
汇: 13 0.007%
闭: 13 0.007%
惩: 13 0.007%
磅: 13 0.007%
抗: 13 0.007%
剩: 13 0.007%
挡: 13 0.007%
股: 13 0.007%
途: 13 0.007%
慧: 13 0.007%
妇: 13 0.007%
饮: 13 0.007%
怒: 13 0.007%
悦: 13 0.007%
僵: 13 0.007%
钩: 13 0.007%
貌: 13 0.007%
慕: 13 0.007%
迟: 13 0.007%
泽: 13 0.007%
蒸: 13 0.007%
绒: 13 0.007%
否: 13 0.007%
牌: 13 0.007%
颤: 13 0.007%
亡: 13 0.007%
构: 13 0.007%
检: 13 0.007%
芳: 13 0.007%
敏: 13 0.007%
廊: 13 0.007%
琳: 13 0.007%
菇: 13 0.007%
兄: 13 0.007%
掏: 13 0.007%
振: 13 0.007%
陪: 13 0.007%
羡: 13 0.007%
洼: 13 0.007%
剪: 13 0.007%
悬: 12 0.006%
猪: 12 0.006%
叮: 12 0.006%
萝: 12 0.006%
叭: 12 0.006%
扮: 12 0.006%
玻: 12 0.006%
狼: 12 0.006%
隙: 12 0.006%
戒: 12 0.006%
佩: 12 0.006%
呈: 12 0.006%
幻: 12 0.006%
竖: 12 0.006%
遭: 12 0.006%
劝: 12 0.006%
缘: 12 0.006%
爪: 12 0.006%
延: 12 0.006%
误: 12 0.006%
妖: 12 0.006%
疾: 12 0.006%
糟: 12 0.006%
漆: 12 0.006%
蝇: 12 0.006%
猬: 12 0.006%
娇: 12 0.006%
肃: 12 0.006%
覆: 12 0.006%
局: 12 0.006%
煌: 12 0.006%
衡: 12 0.006%
洪: 12 0.006%
豪: 12 0.006%
瀑: 12 0.006%
丈: 12 0.006%
耐: 12 0.006%
桦: 12 0.006%
娲: 12 0.006%
豌: 12 0.006%
奉: 12 0.006%
堤: 12 0.006%
枫: 12 0.006%
络: 12 0.006%
案: 12 0.006%
藤: 12 0.006%
篱: 12 0.006%
番: 12 0.006%
漳: 12 0.006%
呵: 12 0.006%
亭: 12 0.006%
喉: 12 0.006%
宣: 12 0.006%
吴: 12 0.006%
郊: 12 0.006%
秆: 11 0.006%
窄: 11 0.006%
汪: 11 0.006%
浇: 11 0.006%
窿: 11 0.006%
副: 11 0.006%
稍: 11 0.006%
账: 11 0.006%
徐: 11 0.006%
岳: 11 0.006%
霜: 11 0.006%
喳: 11 0.006%
甸: 11 0.006%
倾: 11 0.006%
膜: 11 0.006%
毫: 11 0.006%
庙: 11 0.006%
符: 11 0.006%
腊: 11 0.006%
帆: 11 0.006%
蹈: 11 0.006%
炕: 11 0.006%
蘑: 11 0.006%
范: 11 0.006%
陈: 11 0.006%
愣: 11 0.006%
坪: 11 0.006%
饿: 11 0.006%
堵: 11 0.006%
脆: 11 0.006%
册: 11 0.006%
椒: 11 0.006%
司: 11 0.006%
渴: 11 0.006%
峭: 11 0.006%
授: 11 0.006%
谛: 11 0.006%
恍: 11 0.006%
哩: 11 0.006%
愉: 11 0.006%
甩: 11 0.006%
蔓: 11 0.006%
碗: 11 0.006%
舟: 11 0.006%
货: 11 0.006%
障: 11 0.006%
殿: 11 0.006%
斤: 11 0.006%
驱: 11 0.006%
梢: 11 0.006%
免: 11 0.006%
掘: 11 0.006%
狂: 11 0.006%
距: 11 0.006%
稼: 11 0.006%
烁: 11 0.006%
吉: 11 0.006%
绩: 11 0.006%
趁: 11 0.006%
桶: 11 0.006%
誉: 11 0.006%
椅: 11 0.006%
厌: 11 0.006%
厅: 11 0.006%
页: 11 0.006%
洛: 11 0.006%
扒: 11 0.006%
避: 11 0.006%
晓: 11 0.006%
柜: 11 0.006%
辨: 11 0.006%
棋: 11 0.006%
趴: 11 0.006%
努: 11 0.006%
吁: 11 0.006%
播: 11 0.006%
漾: 11 0.006%
栏: 11 0.006%
丧: 11 0.006%
惑: 11 0.006%
济: 11 0.006%
畅: 11 0.006%
抛: 11 0.006%
寓: 11 0.006%
痒: 11 0.006%
淋: 11 0.006%
央: 10 0.005%
彤: 10 0.005%
浩: 10 0.005%
翩: 10 0.005%
拐: 10 0.005%
郑: 10 0.005%
委: 10 0.005%
训: 10 0.005%
涨: 10 0.005%
阶: 10 0.005%
薇: 10 0.005%
蔷: 10 0.005%
菌: 10 0.005%
预: 10 0.005%
剑: 10 0.005%
寿: 10 0.005%
泳: 10 0.005%
蚪: 10 0.005%
玛: 10 0.005%
獾: 10 0.005%
欺: 10 0.005%
膝: 10 0.005%
墨: 10 0.005%
仪: 10 0.005%
贯: 10 0.005%
茁: 10 0.005%
荣: 10 0.005%
侧: 10 0.005%
卵: 10 0.005%
屈: 10 0.005%
荧: 10 0.005%
歪: 10 0.005%
嗡: 10 0.005%
租: 10 0.005%
桩: 10 0.005%
败: 10 0.005%
坊: 10 0.005%
腐: 10 0.005%
违: 10 0.005%
攀: 10 0.005%
津: 10 0.005%
梁: 10 0.005%
瓦: 10 0.005%
娜: 10 0.005%
泣: 10 0.005%
伦: 10 0.005%
眠: 10 0.005%
蘸: 10 0.005%
占: 10 0.005%
漓: 10 0.005%
盲: 10 0.005%
权: 10 0.005%
扭: 10 0.005%
尤: 10 0.005%
赤: 10 0.005%
昏: 10 0.005%
吨: 10 0.005%
详: 10 0.005%
罚: 10 0.005%
疆: 10 0.005%
缠: 10 0.005%
捐: 10 0.005%
驰: 10 0.005%
喘: 10 0.005%
恢: 10 0.005%
皱: 10 0.005%
截: 10 0.005%
怦: 10 0.005%
贡: 10 0.005%
炸: 10 0.005%
惨: 10 0.005%
蓬: 10 0.005%
凭: 10 0.005%
堡: 10 0.005%
雏: 10 0.005%
卜: 10 0.005%
酷: 10 0.005%
盈: 10 0.005%
嗒: 10 0.005%
搅: 10 0.005%
讶: 10 0.005%
绚: 10 0.005%
迅: 10 0.005%
泛: 10 0.005%
臂: 10 0.005%
黎: 10 0.005%
素: 10 0.005%
阻: 10 0.005%
哀: 9 0.005%
牺: 9 0.005%
乳: 9 0.005%
率: 9 0.005%
澡: 9 0.005%
拂: 9 0.005%
控: 9 0.005%
庐: 9 0.005%
乞: 9 0.005%
潜: 9 0.005%
废: 9 0.005%
聊: 9 0.005%
纺: 9 0.005%
橙: 9 0.005%
睦: 9 0.005%
偏: 9 0.005%
辑: 9 0.005%
末: 9 0.005%
励: 9 0.005%
瑞: 9 0.005%
倦: 9 0.005%
嵩: 9 0.005%
佳: 9 0.005%
胞: 9 0.005%
觅: 9 0.005%
匀: 9 0.005%
牲: 9 0.005%
汤: 9 0.005%
绣: 9 0.005%
锐: 9 0.005%
皑: 9 0.005%
绑: 9 0.005%
悔: 9 0.005%
拱: 9 0.005%
鳄: 9 0.005%
奏: 9 0.005%
肠: 9 0.005%
夹: 9 0.005%
喇: 9 0.005%
缤: 9 0.005%
伽: 9 0.005%
宜: 9 0.005%
均: 9 0.005%
崛: 9 0.005%
捷: 9 0.005%
铜: 9 0.005%
罪: 9 0.005%
批: 9 0.005%
翼: 9 0.005%
娥: 9 0.005%
旦: 9 0.005%
贪: 9 0.005%
吻: 9 0.005%
毕: 9 0.005%
阮: 9 0.005%
县: 9 0.005%
罩: 9 0.005%
返: 9 0.005%
蛛: 9 0.005%
焰: 9 0.005%
蜘: 9 0.005%
棚: 9 0.005%
尝: 9 0.005%
沸: 9 0.005%
踢: 9 0.005%
氏: 9 0.005%
茸: 9 0.005%
崖: 9 0.005%
脯: 9 0.005%
哑: 9 0.005%
社: 9 0.005%
额: 9 0.005%
愤: 9 0.005%
陡: 9 0.005%
煤: 9 0.005%
莹: 9 0.005%
塌: 9 0.005%
妹: 9 0.005%
傣: 9 0.005%
锄: 9 0.005%
巡: 9 0.005%
购: 9 0.005%
鸽: 9 0.005%
怨: 9 0.005%
饥: 9 0.005%
盾: 9 0.005%
漠: 9 0.005%
锤: 9 0.005%
添: 9 0.005%
矿: 9 0.005%
售: 9 0.005%
渊: 9 0.005%
愧: 9 0.005%
掠: 9 0.005%
抚: 9 0.005%
蝌: 9 0.005%
逗: 9 0.005%
残: 9 0.005%
慈: 8 0.004%
豫: 8 0.004%
恰: 8 0.004%
矛: 8 0.004%
梯: 8 0.004%
蛇: 8 0.004%
企: 8 0.004%
浑: 8 0.004%
肢: 8 0.004%
斥: 8 0.004%
申: 8 0.004%
坝: 8 0.004%
钓: 8 0.004%
刮: 8 0.004%
叽: 8 0.004%
朴: 8 0.004%
伍: 8 0.004%
泊: 8 0.004%
钥: 8 0.004%
匙: 8 0.004%
撼: 8 0.004%
哄: 8 0.004%
粱: 8 0.004%
衬: 8 0.004%
某: 8 0.004%
液: 8 0.004%
溉: 8 0.004%
财: 8 0.004%
庞: 8 0.004%
梧: 8 0.004%
疏: 8 0.004%
拦: 8 0.004%
辈: 8 0.004%
勾: 8 0.004%
侍: 8 0.004%
淹: 8 0.004%
橘: 8 0.004%
羸: 8 0.004%
恳: 8 0.004%
螺: 8 0.004%
摊: 8 0.004%
蝉: 8 0.004%
绅: 8 0.004%
桐: 8 0.004%
茎: 8 0.004%
欧: 8 0.004%
朱: 8 0.004%
妻: 8 0.004%
锦: 8 0.004%
哎: 8 0.004%
鹭: 8 0.004%
唧: 8 0.004%
辫: 8 0.004%
蔬: 8 0.004%
咐: 8 0.004%
欠: 8 0.004%
磕: 8 0.004%
谎: 8 0.004%
缕: 8 0.004%
逢: 8 0.004%
蚊: 8 0.004%
揭: 8 0.004%
崭: 8 0.004%
瞬: 8 0.004%
忠: 8 0.004%
扛: 8 0.004%
峦: 8 0.004%
杖: 8 0.004%
削: 8 0.004%
梳: 8 0.004%
渠: 8 0.004%
栖: 8 0.004%
哼: 8 0.004%
芒: 8 0.004%
摄: 8 0.004%
蔽: 8 0.004%
萤: 8 0.004%
骗: 8 0.004%
昂: 8 0.004%
嗓: 8 0.004%
煮: 8 0.004%
帖: 8 0.004%
絮: 8 0.004%
锯: 8 0.004%
宿: 8 0.004%
蜒: 8 0.004%
跌: 8 0.004%
嘟: 8 0.004%
锅: 8 0.004%
桑: 8 0.004%
迈: 8 0.004%
踪: 8 0.004%
脊: 8 0.004%
颊: 8 0.004%
址: 8 0.004%
孟: 8 0.004%
鳞: 8 0.004%
秃: 8 0.004%
咽: 8 0.004%
铛: 8 0.004%
囊: 8 0.004%
徽: 8 0.004%
旱: 8 0.004%
嫦: 8 0.004%
侵: 8 0.004%
粮: 8 0.004%
贫: 8 0.004%
捶: 8 0.004%
叼: 8 0.004%
沃: 8 0.004%
缩: 8 0.004%
协: 8 0.004%
律: 8 0.004%
钉: 8 0.004%
拳: 8 0.004%
茵: 8 0.004%
淘: 8 0.004%
搏: 7 0.004%
攒: 7 0.004%
频: 7 0.004%
唯: 7 0.004%
盐: 7 0.004%
拇: 7 0.004%
伊: 7 0.004%
核: 7 0.004%
垃: 7 0.004%
浴: 7 0.004%
惹: 7 0.004%
君: 7 0.004%
丫: 7 0.004%
锡: 7 0.004%
营: 7 0.004%
纱: 7 0.004%
割: 7 0.004%
垦: 7 0.004%
炉: 7 0.004%
蛾: 7 0.004%
弃: 7 0.004%
套: 7 0.004%
罢: 7 0.004%
晰: 7 0.004%
嘲: 7 0.004%
扩: 7 0.004%
乃: 7 0.004%
顽: 7 0.004%
盏: 7 0.004%
刨: 7 0.004%
虾: 7 0.004%
涓: 7 0.004%
哟: 7 0.004%
砸: 7 0.004%
夷: 7 0.004%
蚜: 7 0.004%
歉: 7 0.004%
狠: 7 0.004%
俄: 7 0.004%
糙: 7 0.004%
掀: 7 0.004%
聋: 7 0.004%
饰: 7 0.004%
凰: 7 0.004%
肝: 7 0.004%
圾: 7 0.004%
揉: 7 0.004%
兀: 7 0.004%
腔: 7 0.004%
眯: 7 0.004%
燥: 7 0.004%
绊: 7 0.004%
俗: 7 0.004%
驮: 7 0.004%
穗: 7 0.004%
曹: 7 0.004%
憾: 7 0.004%
域: 7 0.004%
浸: 7 0.004%
础: 7 0.004%
冠: 7 0.004%
霄: 7 0.004%
咙: 7 0.004%
浙: 7 0.004%
吾: 7 0.004%
纯: 7 0.004%
绽: 7 0.004%
孵: 7 0.004%
污: 7 0.004%
垫: 7 0.004%
倘: 7 0.004%
腹: 7 0.004%
哲: 7 0.004%
辞: 7 0.004%
厦: 7 0.004%
惟: 7 0.004%
陌: 7 0.004%
渡: 7 0.004%
乏: 7 0.004%
饺: 7 0.004%
敞: 7 0.004%
挽: 7 0.004%
榆: 7 0.004%
厨: 7 0.004%
愈: 7 0.004%
舔: 7 0.004%
祥: 7 0.004%
梭: 7 0.004%
穴: 7 0.004%
勺: 7 0.004%
娶: 7 0.004%
促: 7 0.004%
暂: 7 0.004%
栋: 7 0.004%
滔: 7 0.004%
嘱: 7 0.004%
柿: 7 0.004%
扶: 7 0.004%
砌: 7 0.004%
荆: 7 0.004%
笨: 7 0.004%
淌: 7 0.004%
炭: 7 0.004%
沾: 7 0.004%
愁: 7 0.004%
裁: 7 0.004%
苞: 7 0.004%
烛: 6 0.003%
熄: 6 0.003%
炼: 6 0.003%
脉: 6 0.003%
俱: 6 0.003%
饼: 6 0.003%
谦: 6 0.003%
阁: 6 0.003%
邀: 6 0.003%
蹭: 6 0.003%
泞: 6 0.003%
辩: 6 0.003%
判: 6 0.003%
辟: 6 0.003%
职: 6 0.003%
挚: 6 0.003%
拄: 6 0.003%
袁: 6 0.003%
籍: 6 0.003%
鸥: 6 0.003%
荐: 6 0.003%
胃: 6 0.003%
袭: 6 0.003%
堪: 6 0.003%
扣: 6 0.003%
霎: 6 0.003%
羞: 6 0.003%
惭: 6 0.003%
驻: 6 0.003%
胶: 6 0.003%
躁: 6 0.003%
捞: 6 0.003%
拎: 6 0.003%
喵: 6 0.003%
秒: 6 0.003%
弥: 6 0.003%
蹄: 6 0.003%
壤: 6 0.003%
扰: 6 0.003%
垒: 6 0.003%
冈: 6 0.003%
魄: 6 0.003%
蜿: 6 0.003%
殖: 6 0.003%
纤: 6 0.003%
烹: 6 0.003%
秤: 6 0.003%
抵: 6 0.003%
寺: 6 0.003%
眺: 6 0.003%
墟: 6 0.003%
蠢: 6 0.003%
衫: 6 0.003%
脾: 6 0.003%
誓: 6 0.003%
袖: 6 0.003%
躬: 6 0.003%
茅: 6 0.003%
鞠: 6 0.003%
碟: 6 0.003%
锹: 6 0.003%
艘: 6 0.003%
橱: 6 0.003%
柯: 6 0.003%
颈: 6 0.003%
闯: 6 0.003%
鹂: 6 0.003%
沫: 6 0.003%
鼎: 6 0.003%
镶: 6 0.003%
裕: 6 0.003%
撑: 6 0.003%
吟: 6 0.003%
碍: 6 0.003%
嫌: 6 0.003%
拴: 6 0.003%
暇: 6 0.003%
丘: 6 0.003%
翁: 6 0.003%
蹋: 6 0.003%
勒: 6 0.003%
茨: 6 0.003%
纠: 6 0.003%
鹏: 6 0.003%
榴: 6 0.003%
恨: 6 0.003%
湛: 6 0.003%
罕: 6 0.003%
褂: 6 0.003%
谱: 6 0.003%
噜: 6 0.003%
媚: 6 0.003%
甘: 6 0.003%
搞: 6 0.003%
妆: 6 0.003%
壶: 6 0.003%
赢: 6 0.003%
召: 6 0.003%
驳: 5 0.003%
皆: 5 0.003%
幢: 5 0.003%
寨: 5 0.003%
御: 5 0.003%
菠: 5 0.003%
犁: 5 0.003%
翘: 5 0.003%
杈: 5 0.003%
攥: 5 0.003%
豚: 5 0.003%
惚: 5 0.003%
亏: 5 0.003%
诱: 5 0.003%
帜: 5 0.003%
哦: 5 0.003%
喀: 5 0.003%
厢: 5 0.003%
肴: 5 0.003%
搂: 5 0.003%
尚: 5 0.003%
绪: 5 0.003%
稠: 5 0.003%
吩: 5 0.003%
谋: 5 0.003%
啥: 5 0.003%
袄: 5 0.003%
娅: 5 0.003%
吮: 5 0.003%
炒: 5 0.003%
傻: 5 0.003%
苟: 5 0.003%
逼: 5 0.003%
赖: 5 0.003%
郎: 5 0.003%
骤: 5 0.003%
跪: 5 0.003%
混: 5 0.003%
绰: 5 0.003%
荚: 5 0.003%
仆: 5 0.003%
捆: 5 0.003%
吱: 5 0.003%
筷: 5 0.003%
柄: 5 0.003%
鲟: 5 0.003%
噢: 5 0.003%
韩: 5 0.003%
肌: 5 0.003%
亦: 5 0.003%
遐: 5 0.003%
莓: 5 0.003%
仓: 5 0.003%
伐: 5 0.003%
蒂: 5 0.003%
签: 5 0.003%
澄: 5 0.003%
杭: 5 0.003%
帚: 5 0.003%
檐: 5 0.003%
舰: 5 0.003%
浏: 5 0.003%
桨: 5 0.003%
卉: 5 0.003%
碑: 5 0.003%
凑: 5 0.003%
襟: 5 0.003%
愚: 5 0.003%
宏: 5 0.003%
惋: 5 0.003%
嵌: 5 0.003%
嬉: 5 0.003%
棱: 5 0.003%
漏: 5 0.003%
跤: 5 0.003%
眶: 5 0.003%
馒: 5 0.003%
谐: 5 0.003%
旷: 5 0.003%
翡: 5 0.003%
咧: 5 0.003%
括: 5 0.003%
敦: 5 0.003%
逮: 5 0.003%
筏: 5 0.003%
辐: 5 0.003%
施: 5 0.003%
峻: 5 0.003%
侦: 5 0.003%
蔼: 5 0.003%
祸: 5 0.003%
蕃: 5 0.003%
拟: 5 0.003%
捣: 5 0.003%
笆: 5 0.003%
虱: 5 0.003%
啼: 5 0.003%
凯: 5 0.003%
胁: 5 0.003%
虑: 5 0.003%
允: 5 0.003%
萎: 5 0.003%
骂: 5 0.003%
拣: 5 0.003%
崇: 5 0.003%
袍: 5 0.003%
袅: 5 0.003%
屡: 5 0.003%
轿: 5 0.003%
崩: 5 0.003%
寞: 5 0.003%
筹: 4 0.002%
蚕: 4 0.002%
耘: 4 0.002%
噔: 4 0.002%
纵: 4 0.002%
艰: 4 0.002%
潘: 4 0.002%
笠: 4 0.002%
魅: 4 0.002%
瑶: 4 0.002%
弧: 4 0.002%
卟: 4 0.002%
妄: 4 0.002%
宾: 4 0.002%
僧: 4 0.002%
嗽: 4 0.002%
繇: 4 0.002%
盔: 4 0.002%
拧: 4 0.002%
吠: 4 0.002%
搓: 4 0.002%
析: 4 0.002%
睬: 4 0.002%
轼: 4 0.002%
键: 4 0.002%
咳: 4 0.002%
洽: 4 0.002%
蚀: 4 0.002%
沼: 4 0.002%
仇: 4 0.002%
彻: 4 0.002%
鸫: 4 0.002%
咛: 4 0.002%
屑: 4 0.002%
咦: 4 0.002%
删: 4 0.002%
羲: 4 0.002%
惫: 4 0.002%
嚷: 4 0.002%
诧: 4 0.002%
趵: 4 0.002%
渣: 4 0.002%
晾: 4 0.002%
疗: 4 0.002%
巷: 4 0.002%
胀: 4 0.002%
臀: 4 0.002%
订: 4 0.002%
瑕: 4 0.002%
澜: 4 0.002%
衔: 4 0.002%
谙: 4 0.002%
棘: 4 0.002%
胎: 4 0.002%
浊: 4 0.002%
呻: 4 0.002%
蹬: 4 0.002%
毒: 4 0.002%
惰: 4 0.002%
犯: 4 0.002%
嘿: 4 0.002%
蕴: 4 0.002%
侮: 4 0.002%
烘: 4 0.002%
肿: 4 0.002%
稚: 4 0.002%
魁: 4 0.002%
彰: 4 0.002%
妒: 4 0.002%
嫉: 4 0.002%
鲤: 4 0.002%
窥: 4 0.002%
咖: 4 0.002%
骏: 4 0.002%
咪: 4 0.002%
枕: 4 0.002%
瑚: 4 0.002%
颇: 4 0.002%
咿: 4 0.002%
涉: 4 0.002%
拌: 4 0.002%
畔: 4 0.002%
啡: 4 0.002%
蕉: 4 0.002%
酿: 4 0.002%
屯: 4 0.002%
藻: 4 0.002%
缎: 4 0.002%
雹: 4 0.002%
损: 4 0.002%
郭: 4 0.002%
踮: 4 0.002%
嘉: 4 0.002%
棍: 4 0.002%
剂: 4 0.002%
笛: 4 0.002%
嘎: 4 0.002%
焕: 4 0.002%
蔚: 4 0.002%
硝: 4 0.002%
鸢: 4 0.002%
董: 4 0.002%
恕: 4 0.002%
拆: 4 0.002%
粪: 4 0.002%
吊: 4 0.002%
晋: 4 0.002%
凋: 4 0.002%
铿: 4 0.002%
谧: 4 0.002%
糕: 4 0.002%
呗: 4 0.002%
溢: 4 0.002%
喃: 4 0.002%
褐: 4 0.002%
嘀: 4 0.002%
锣: 4 0.002%
晖: 4 0.002%
绸: 4 0.002%
翱: 4 0.002%
铠: 4 0.002%
憋: 4 0.002%
裸: 4 0.002%
掰: 4 0.002%
尿: 4 0.002%
惬: 4 0.002%
劈: 4 0.002%
私: 4 0.002%
弦: 4 0.002%
裹: 4 0.002%
肖: 4 0.002%
粘: 4 0.002%
跷: 4 0.002%
厘: 4 0.002%
盗: 4 0.002%
囔: 4 0.002%
叨: 4 0.002%
媳: 4 0.002%
耻: 4 0.002%
偿: 4 0.002%
姥: 4 0.002%
嘛: 4 0.002%
逖: 4 0.002%
萧: 4 0.002%
俯: 4 0.002%
懦: 4 0.002%
宰: 4 0.002%
筛: 4 0.002%
蛐: 4 0.002%
彬: 4 0.002%
逾: 4 0.002%
估: 4 0.002%
拽: 4 0.002%
窜: 4 0.002%
悯: 4 0.002%
岔: 4 0.002%
漱: 3 0.002%
幽: 3 0.002%
暮: 3 0.002%
唠: 3 0.002%
狍: 3 0.002%
羚: 3 0.002%
跺: 3 0.002%
咆: 3 0.002%
唇: 3 0.002%
俊: 3 0.002%
霉: 3 0.002%
茏: 3 0.002%
叉: 3 0.002%
币: 3 0.002%
矩: 3 0.002%
押: 3 0.002%
埃: 3 0.002%
履: 3 0.002%
瞪: 3 0.002%
喽: 3 0.002%
婚: 3 0.002%
酬: 3 0.002%
烫: 3 0.002%
烤: 3 0.002%
霓: 3 0.002%
鲲: 3 0.002%
泗: 3 0.002%
摧: 3 0.002%
榨: 3 0.002%
怖: 3 0.002%
筐: 3 0.002%
毅: 3 0.002%
痴: 3 0.002%
炖: 3 0.002%
销: 3 0.002%
帐: 3 0.002%
