==============================
字数为108837, 字频为：
竿: 11 0.01%
咚: 11 0.01%
柴: 11 0.01%
联: 11 0.01%
脆: 11 0.01%
泪: 11 0.01%
彼: 11 0.01%
涌: 11 0.01%
依: 10 0.009%
谛: 10 0.009%
款: 10 0.009%
芳: 10 0.009%
守: 10 0.009%
蔓: 10 0.009%
鹃: 10 0.009%
惜: 10 0.009%
乱: 10 0.009%
沟: 10 0.009%
荒: 10 0.009%
擦: 10 0.009%
毯: 10 0.009%
捕: 10 0.009%
扮: 10 0.009%
恒: 10 0.009%
杂: 10 0.009%
稼: 10 0.009%
希: 10 0.009%
橡: 10 0.009%
鹰: 10 0.009%
模: 10 0.009%
扎: 10 0.009%
催: 10 0.009%
存: 10 0.009%
附: 10 0.009%
戒: 10 0.009%
甚: 10 0.009%
秆: 10 0.009%
桶: 10 0.009%
恋: 10 0.009%
琳: 10 0.009%
载: 10 0.009%
距: 10 0.009%
型: 10 0.009%
剪: 10 0.009%
澈: 10 0.009%
椅: 10 0.009%
泳: 10 0.009%
聚: 10 0.009%
隔: 10 0.009%
搭: 10 0.009%
蚪: 10 0.009%
价: 10 0.009%
洛: 10 0.009%
玻: 10 0.009%
减: 10 0.009%
危: 10 0.009%
扫: 10 0.009%
抖: 10 0.009%
辨: 10 0.009%
超: 10 0.009%
则: 10 0.009%
萨: 10 0.009%
棋: 10 0.009%
璃: 10 0.009%
炎: 10 0.009%
酒: 10 0.009%
獾: 10 0.009%
踏: 10 0.009%
眉: 10 0.009%
僵: 10 0.009%
独: 10 0.009%
肉: 10 0.009%
肚: 10 0.009%
叭: 10 0.009%
坦: 10 0.009%
访: 10 0.009%
值: 10 0.009%
鹤: 10 0.009%
闷: 10 0.009%
闭: 10 0.009%
央: 10 0.009%
跨: 10 0.009%
既: 10 0.009%
置: 10 0.009%
迟: 10 0.009%
肥: 10 0.009%
善: 10 0.009%
滋: 10 0.009%
橙: 9 0.008%
咬: 9 0.008%
悔: 9 0.008%
输: 9 0.008%
柜: 9 0.008%
蔷: 9 0.008%
摔: 9 0.008%
陪: 9 0.008%
猛: 9 0.008%
培: 9 0.008%
薇: 9 0.008%
驶: 9 0.008%
辆: 9 0.008%
跃: 9 0.008%
坊: 9 0.008%
宜: 9 0.008%
况: 9 0.008%
秘: 9 0.008%
裂: 9 0.008%
洲: 9 0.008%
碗: 9 0.008%
欲: 9 0.008%
承: 9 0.008%
娜: 9 0.008%
横: 9 0.008%
胸: 9 0.008%
枯: 9 0.008%
夕: 9 0.008%
渴: 9 0.008%
镇: 9 0.008%
遗: 9 0.008%
册: 9 0.008%
尝: 9 0.008%
魏: 9 0.008%
帆: 9 0.008%
握: 9 0.008%
插: 9 0.008%
阔: 9 0.008%
疑: 9 0.008%
适: 9 0.008%
盯: 9 0.008%
悲: 9 0.008%
苏: 9 0.008%
缠: 9 0.008%
刷: 9 0.008%
妹: 9 0.008%
蹈: 9 0.008%
傣: 9 0.008%
柔: 9 0.008%
踩: 9 0.008%
辉: 9 0.008%
甲: 9 0.008%
呆: 9 0.008%
淋: 9 0.008%
购: 9 0.008%
蝌: 9 0.008%
售: 9 0.008%
迫: 9 0.008%
锤: 9 0.008%
盾: 9 0.008%
仿: 9 0.008%
饶: 9 0.008%
疆: 9 0.008%
拥: 9 0.008%
缺: 9 0.008%
毁: 9 0.008%
悉: 9 0.008%
斯: 9 0.008%
武: 9 0.008%
悟: 9 0.008%
途: 9 0.008%
猎: 9 0.008%
殊: 9 0.008%
嘻: 9 0.008%
阮: 9 0.008%
饿: 9 0.008%
蹲: 9 0.008%
栩: 9 0.008%
暴: 9 0.008%
拐: 9 0.008%
哩: 9 0.008%
倍: 9 0.008%
统: 9 0.008%
润: 9 0.008%
泣: 9 0.008%
瀑: 9 0.008%
普: 9 0.008%
涂: 9 0.008%
娥: 9 0.008%
委: 9 0.008%
潮: 9 0.008%
绒: 9 0.008%
攻: 9 0.008%
屏: 9 0.008%
司: 8 0.007%
嫦: 8 0.007%
牌: 8 0.007%
夹: 8 0.007%
证: 8 0.007%
拱: 8 0.007%
嗒: 8 0.007%
桩: 8 0.007%
拜: 8 0.007%
倦: 8 0.007%
健: 8 0.007%
侧: 8 0.007%
骄: 8 0.007%
嵩: 8 0.007%
繁: 8 0.007%
纺: 8 0.007%
乞: 8 0.007%
叮: 8 0.007%
防: 8 0.007%
匙: 8 0.007%
钥: 8 0.007%
迅: 8 0.007%
唤: 8 0.007%
爪: 8 0.007%
页: 8 0.007%
亡: 8 0.007%
挨: 8 0.007%
顾: 8 0.007%
羸: 8 0.007%
墨: 8 0.007%
蝴: 8 0.007%
踪: 8 0.007%
灿: 8 0.007%
划: 8 0.007%
裤: 8 0.007%
缸: 8 0.007%
趴: 8 0.007%
藤: 8 0.007%
肩: 8 0.007%
退: 8 0.007%
矛: 8 0.007%
剑: 8 0.007%
欠: 8 0.007%
哨: 8 0.007%
萝: 8 0.007%
怒: 8 0.007%
梁: 8 0.007%
蓬: 8 0.007%
薄: 8 0.007%
惯: 8 0.007%
赠: 8 0.007%
测: 8 0.007%
翩: 8 0.007%
源: 8 0.007%
伦: 8 0.007%
耐: 8 0.007%
蛛: 8 0.007%
煌: 8 0.007%
蜘: 8 0.007%
呵: 8 0.007%
泽: 8 0.007%
氏: 8 0.007%
桦: 8 0.007%
申: 8 0.007%
压: 8 0.007%
莺: 8 0.007%
项: 8 0.007%
佛: 8 0.007%
截: 8 0.007%
橘: 8 0.007%
篱: 8 0.007%
绅: 8 0.007%
矿: 8 0.007%
恼: 8 0.007%
脏: 8 0.007%
移: 8 0.007%
挣: 8 0.007%
呜: 8 0.007%
拢: 8 0.007%
莫: 8 0.007%
弓: 8 0.007%
托: 8 0.007%
糊: 8 0.007%
忍: 8 0.007%
负: 8 0.007%
坚: 8 0.007%
骨: 8 0.007%
汇: 8 0.007%
概: 8 0.007%
摊: 8 0.007%
娇: 8 0.007%
勃: 8 0.007%
案: 8 0.007%
簇: 8 0.007%
曹: 7 0.006%
嗓: 7 0.006%
蚜: 7 0.006%
宿: 7 0.006%
蝇: 7 0.006%
虾: 7 0.006%
材: 7 0.006%
吴: 7 0.006%
伊: 7 0.006%
阶: 7 0.006%
仰: 7 0.006%
梢: 7 0.006%
喇: 7 0.006%
凰: 7 0.006%
梳: 7 0.006%
货: 7 0.006%
粱: 7 0.006%
述: 7 0.006%
叽: 7 0.006%
搬: 7 0.006%
蝉: 7 0.006%
猪: 7 0.006%
梯: 7 0.006%
柿: 7 0.006%
刮: 7 0.006%
栏: 7 0.006%
剧: 7 0.006%
哄: 7 0.006%
态: 7 0.006%
聊: 7 0.006%
废: 7 0.006%
势: 7 0.006%
榆: 7 0.006%
邻: 7 0.006%
拨: 7 0.006%
竟: 7 0.006%
择: 7 0.006%
稀: 7 0.006%
挡: 7 0.006%
淹: 7 0.006%
固: 7 0.006%
欺: 7 0.006%
含: 7 0.006%
瘦: 7 0.006%
喘: 7 0.006%
妇: 7 0.006%
拂: 7 0.006%
峡: 7 0.006%
液: 7 0.006%
漠: 7 0.006%
饮: 7 0.006%
舔: 7 0.006%
娶: 7 0.006%
缓: 7 0.006%
恰: 7 0.006%
康: 7 0.006%
喂: 7 0.006%
旋: 7 0.006%
播: 7 0.006%
稳: 7 0.006%
渠: 7 0.006%
骗: 7 0.006%
轰: 7 0.006%
奏: 7 0.006%
菌: 7 0.006%
眯: 7 0.006%
免: 7 0.006%
吉: 7 0.006%
粮: 7 0.006%
拖: 7 0.006%
旧: 7 0.006%
帽: 7 0.006%
斤: 7 0.006%
尊: 7 0.006%
瓦: 7 0.006%
迈: 7 0.006%
峭: 7 0.006%
忆: 7 0.006%
脯: 7 0.006%
毕: 7 0.006%
郑: 7 0.006%
扛: 7 0.006%
摄: 7 0.006%
饥: 7 0.006%
局: 7 0.006%
溉: 7 0.006%
堵: 7 0.006%
炭: 7 0.006%
瑞: 7 0.006%
享: 7 0.006%
仗: 7 0.006%
符: 7 0.006%
庙: 7 0.006%
抚: 7 0.006%
赤: 7 0.006%
炸: 7 0.006%
陡: 7 0.006%
臂: 7 0.006%
掠: 7 0.006%
怦: 7 0.006%
伍: 7 0.006%
黎: 7 0.006%
闲: 7 0.006%
劝: 7 0.006%
饺: 7 0.006%
伏: 7 0.006%
鸽: 6 0.006%
股: 6 0.006%
竖: 6 0.006%
陌: 6 0.006%
炼: 6 0.006%
铲: 6 0.006%
俱: 6 0.006%
倾: 6 0.006%
塔: 6 0.006%
饼: 6 0.006%
塌: 6 0.006%
哎: 6 0.006%
唧: 6 0.006%
触: 6 0.006%
宣: 6 0.006%
厦: 6 0.006%
辈: 6 0.006%
旱: 6 0.006%
姿: 6 0.006%
辫: 6 0.006%
寓: 6 0.006%
拄: 6 0.006%
皇: 6 0.006%
寿: 6 0.006%
趁: 6 0.006%
径: 6 0.006%
厨: 6 0.006%
愈: 6 0.006%
肤: 6 0.006%
皱: 6 0.006%
厂: 6 0.006%
驮: 6 0.006%
贡: 6 0.006%
钓: 6 0.006%
误: 6 0.006%
羞: 6 0.006%
胶: 6 0.006%
菇: 6 0.006%
晓: 6 0.006%
驾: 6 0.006%
煤: 6 0.006%
裁: 6 0.006%
枪: 6 0.006%
躁: 6 0.006%
掩: 6 0.006%
逗: 6 0.006%
详: 6 0.006%
舟: 6 0.006%
残: 6 0.006%
踢: 6 0.006%
豫: 6 0.006%
扭: 6 0.006%
泛: 6 0.006%
株: 6 0.006%
勾: 6 0.006%
剩: 6 0.006%
狼: 6 0.006%
愁: 6 0.006%
愧: 6 0.006%
彤: 6 0.006%
击: 6 0.006%
秤: 6 0.006%
艘: 6 0.006%
锁: 6 0.006%
丫: 6 0.006%
须: 6 0.006%
烁: 6 0.006%
窄: 6 0.006%
铜: 6 0.006%
佳: 6 0.006%
炉: 6 0.006%
绚: 6 0.006%
叼: 6 0.006%
鹂: 6 0.006%
讶: 6 0.006%
杀: 6 0.006%
哼: 6 0.006%
洪: 6 0.006%
眠: 6 0.006%
污: 6 0.006%
县: 6 0.006%
昆: 6 0.006%
衡: 6 0.006%
番: 6 0.006%
若: 6 0.006%
锯: 6 0.006%
般: 6 0.006%
攒: 6 0.006%
橱: 6 0.006%
囊: 6 0.006%
圾: 6 0.006%
漆: 6 0.006%
愣: 6 0.006%
墟: 6 0.006%
哀: 6 0.006%
桂: 6 0.006%
秃: 6 0.006%
疾: 6 0.006%
刨: 6 0.006%
辣: 6 0.006%
焰: 6 0.006%
慰: 6 0.006%
庭: 6 0.006%
棚: 6 0.006%
抵: 6 0.006%
库: 6 0.006%
缩: 6 0.006%
垃: 6 0.006%
辽: 6 0.006%
覆: 6 0.006%
砸: 6 0.006%
卜: 6 0.006%
椒: 6 0.006%
尤: 6 0.006%
旦: 6 0.006%
拇: 6 0.006%
批: 6 0.006%
抹: 6 0.006%
否: 6 0.006%
喵: 6 0.006%
构: 6 0.006%
警: 6 0.006%
丧: 5 0.005%
襟: 5 0.005%
稿: 5 0.005%
拎: 5 0.005%
拳: 5 0.005%
愤: 5 0.005%
训: 5 0.005%
逢: 5 0.005%
较: 5 0.005%
厢: 5 0.005%
规: 5 0.005%
企: 5 0.005%
予: 5 0.005%
蹭: 5 0.005%
犁: 5 0.005%
厌: 5 0.005%
忧: 5 0.005%
攥: 5 0.005%
淌: 5 0.005%
恍: 5 0.005%
膝: 5 0.005%
腹: 5 0.005%
稠: 5 0.005%
仪: 5 0.005%
丈: 5 0.005%
匠: 5 0.005%
乳: 5 0.005%
郎: 5 0.005%
垫: 5 0.005%
犀: 5 0.005%
御: 5 0.005%
缕: 5 0.005%
籍: 5 0.005%
忠: 5 0.005%
仆: 5 0.005%
勺: 5 0.005%
惭: 5 0.005%
凡: 5 0.005%
芒: 5 0.005%
鹊: 5 0.005%
惨: 5 0.005%
馒: 5 0.005%
轿: 5 0.005%
庞: 5 0.005%
预: 5 0.005%
盏: 5 0.005%
绘: 5 0.005%
泊: 5 0.005%
威: 5 0.005%
澡: 5 0.005%
促: 5 0.005%
纱: 5 0.005%
卧: 5 0.005%
鞭: 5 0.005%
碟: 5 0.005%
娅: 5 0.005%
末: 5 0.005%
傻: 5 0.005%
拦: 5 0.005%
惋: 5 0.005%
肠: 5 0.005%
豪: 5 0.005%
鳞: 5 0.005%
潜: 5 0.005%
简: 5 0.005%
惹: 5 0.005%
拣: 5 0.005%
裕: 5 0.005%
钉: 5 0.005%
蛇: 5 0.005%
歉: 5 0.005%
笨: 5 0.005%
津: 5 0.005%
绑: 5 0.005%
掏: 5 0.005%
锄: 5 0.005%
巢: 5 0.005%
贫: 5 0.005%
匹: 5 0.005%
幢: 5 0.005%
鞠: 5 0.005%
躬: 5 0.005%
啥: 5 0.005%
吾: 5 0.005%
昌: 5 0.005%
糙: 5 0.005%
貌: 5 0.005%
配: 5 0.005%
冈: 5 0.005%
蔼: 5 0.005%
秒: 5 0.005%
糟: 5 0.005%
玛: 5 0.005%
括: 5 0.005%
棱: 5 0.005%
烛: 5 0.005%
斑: 5 0.005%
奉: 5 0.005%
朱: 5 0.005%
翔: 5 0.005%
凑: 5 0.005%
渡: 5 0.005%
袁: 5 0.005%
帜: 5 0.005%
努: 5 0.005%
序: 5 0.005%
谦: 5 0.005%
牺: 5 0.005%
荆: 5 0.005%
袄: 5 0.005%
悬: 5 0.005%
鲟: 5 0.005%
泰: 5 0.005%
莓: 5 0.005%
耕: 5 0.005%
偶: 5 0.005%
熄: 5 0.005%
棘: 4 0.004%
浊: 4 0.004%
蹬: 4 0.004%
佩: 4 0.004%
绽: 4 0.004%
厅: 4 0.004%
贪: 4 0.004%
协: 4 0.004%
漏: 4 0.004%
肃: 4 0.004%
帘: 4 0.004%
湛: 4 0.004%
稚: 4 0.004%
阻: 4 0.004%
彰: 4 0.004%
吕: 4 0.004%
掀: 4 0.004%
鲤: 4 0.004%
沾: 4 0.004%
莹: 4 0.004%
泞: 4 0.004%
颊: 4 0.004%
咿: 4 0.004%
蕉: 4 0.004%
属: 4 0.004%
舰: 4 0.004%
煮: 4 0.004%
怨: 4 0.004%
逼: 4 0.004%
澄: 4 0.004%
骤: 4 0.004%
跪: 4 0.004%
霎: 4 0.004%
焕: 4 0.004%
社: 4 0.004%
嗡: 4 0.004%
鸢: 4 0.004%
坝: 4 0.004%
韩: 4 0.004%
杖: 4 0.004%
揉: 4 0.004%
控: 4 0.004%
茁: 4 0.004%
庐: 4 0.004%
疏: 4 0.004%
荣: 4 0.004%
扒: 4 0.004%
增: 4 0.004%
融: 4 0.004%
漾: 4 0.004%
喃: 4 0.004%
谱: 4 0.004%
褐: 4 0.004%
纤: 4 0.004%
缘: 4 0.004%
嘟: 4 0.004%
嘀: 4 0.004%
屈: 4 0.004%
励: 4 0.004%
纯: 4 0.004%
脊: 4 0.004%
寺: 4 0.004%
抛: 4 0.004%
绣: 4 0.004%
锦: 4 0.004%
慈: 4 0.004%
筷: 4 0.004%
纳: 4 0.004%
锣: 4 0.004%
耀: 4 0.004%
裸: 4 0.004%
智: 4 0.004%
颤: 4 0.004%
耸: 4 0.004%
瞬: 4 0.004%
翘: 4 0.004%
栋: 4 0.004%
掰: 4 0.004%
弦: 4 0.004%
粘: 4 0.004%
跷: 4 0.004%
链: 4 0.004%
返: 4 0.004%
叨: 4 0.004%
噢: 4 0.004%
扶: 4 0.004%
媳: 4 0.004%
肢: 4 0.004%
削: 4 0.004%
偿: 4 0.004%
恨: 4 0.004%
甘: 4 0.004%
闯: 4 0.004%
敦: 4 0.004%
秦: 4 0.004%
斥: 4 0.004%
渊: 4 0.004%
狂: 4 0.004%
谋: 4 0.004%
逖: 4 0.004%
纠: 4 0.004%
骂: 4 0.004%
袍: 4 0.004%
牲: 4 0.004%
障: 4 0.004%
绪: 4 0.004%
割: 4 0.004%
晰: 4 0.004%
笆: 4 0.004%
炕: 4 0.004%
萧: 4 0.004%
套: 4 0.004%
啼: 4 0.004%
掘: 4 0.004%
懦: 4 0.004%
辛: 4 0.004%
喀: 4 0.004%
哦: 4 0.004%
咽: 4 0.004%
沫: 4 0.004%
蛐: 4 0.004%
素: 4 0.004%
哟: 4 0.004%
彬: 4 0.004%
梧: 4 0.004%
亏: 4 0.004%
翼: 4 0.004%
估: 4 0.004%
搞: 4 0.004%
峦: 4 0.004%
幻: 4 0.004%
喉: 4 0.004%
菠: 4 0.004%
褂: 4 0.004%
赢: 4 0.004%
痕: 4 0.004%
觅: 4 0.004%
遐: 4 0.004%
占: 4 0.004%
筏: 4 0.004%
恳: 4 0.004%
避: 4 0.004%
憾: 4 0.004%
渔: 4 0.004%
痒: 4 0.004%
妆: 4 0.004%
殿: 4 0.004%
壶: 4 0.004%
浸: 4 0.004%
鹭: 4 0.004%
啄: 4 0.004%
甩: 4 0.004%
蒂: 4 0.004%
霄: 4 0.004%
烘: 4 0.004%
亦: 4 0.004%
订: 4 0.004%
繇: 4 0.004%
僧: 4 0.004%
惟: 4 0.004%
丘: 4 0.004%
宾: 4 0.004%
翁: 4 0.004%
吊: 3 0.003%
臣: 3 0.003%
撑: 3 0.003%
冶: 3 0.003%
吮: 3 0.003%
嫌: 3 0.003%
届: 3 0.003%
岔: 3 0.003%
虏: 3 0.003%
贷: 3 0.003%
额: 3 0.003%
礁: 3 0.003%
廊: 3 0.003%
卵: 3 0.003%
崖: 3 0.003%
犬: 3 0.003%
财: 3 0.003%
粪: 3 0.003%
萤: 3 0.003%
咧: 3 0.003%
碉: 3 0.003%
堡: 3 0.003%
朴: 3 0.003%
墩: 3 0.003%
笛: 3 0.003%
秧: 3 0.003%
棍: 3 0.003%
姜: 3 0.003%
咙: 3 0.003%
搅: 3 0.003%
敞: 3 0.003%
雹: 3 0.003%
藻: 3 0.003%
谎: 3 0.003%
凝: 3 0.003%
例: 3 0.003%
勘: 3 0.003%
咖: 3 0.003%
瑚: 3 0.003%
蔬: 3 0.003%
殖: 3 0.003%
甫: 3 0.003%
珊: 3 0.003%
崭: 3 0.003%
拌: 3 0.003%
滟: 3 0.003%
啡: 3 0.003%
潋: 3 0.003%
胧: 3 0.003%
逐: 3 0.003%
唾: 3 0.003%
凿: 3 0.003%
亭: 3 0.003%
犯: 3 0.003%
幼: 3 0.003%
厕: 3 0.003%
竭: 3 0.003%
朦: 3 0.003%
榜: 3 0.003%
租: 3 0.003%
码: 3 0.003%
嗯: 3 0.003%
频: 3 0.003%
蘸: 3 0.003%
谅: 3 0.003%
施: 3 0.003%
诺: 3 0.003%
跌: 3 0.003%
屉: 3 0.003%
糕: 3 0.003%
呗: 3 0.003%
梭: 3 0.003%
涨: 3 0.003%
辰: 3 0.003%
仁: 3 0.003%
肌: 3 0.003%
咳: 3 0.003%
沌: 3 0.003%
悦: 3 0.003%
嘱: 3 0.003%
混: 3 0.003%
嗽: 3 0.003%
尚: 3 0.003%
监: 3 0.003%
踮: 3 0.003%
授: 3 0.003%
拴: 3 0.003%
慧: 3 0.003%
扩: 3 0.003%
苞: 3 0.003%
涉: 3 0.003%
欧: 3 0.003%
饲: 3 0.003%
纵: 3 0.003%
噔: 3 0.003%
跛: 3 0.003%
祥: 3 0.003%
兼: 3 0.003%
阜: 3 0.003%
销: 3 0.003%
衫: 3 0.003%
衬: 3 0.003%
驱: 3 0.003%
茫: 3 0.003%
绵: 3 0.003%
浴: 3 0.003%
勒: 3 0.003%
跤: 3 0.003%
嘿: 3 0.003%
核: 3 0.003%
乏: 3 0.003%
炖: 3 0.003%
胀: 3 0.003%
泗: 3 0.003%
霓: 3 0.003%
烤: 3 0.003%
稍: 3 0.003%
喽: 3 0.003%
蘑: 3 0.003%
俊: 3 0.003%
跺: 3 0.003%
嬉: 3 0.003%
某: 3 0.003%
唠: 3 0.003%
渣: 3 0.003%
哮: 3 0.003%
咆: 3 0.003%
俄: 3 0.003%
膜: 3 0.003%
怀: 3 0.003%
偏: 3 0.003%
吻: 3 0.003%
孵: 3 0.003%
搓: 3 0.003%
桐: 3 0.003%
腐: 3 0.003%
缤: 3 0.003%
瘸: 3 0.003%
顽: 3 0.003%
徽: 3 0.003%
嘭: 3 0.003%
酿: 3 0.003%
稽: 3 0.003%
愉: 3 0.003%
歪: 3 0.003%
址: 3 0.003%
镶: 3 0.003%
咦: 3 0.003%
琨: 3 0.003%
暮: 3 0.003%
廉: 3 0.003%
窜: 3 0.003%
锹: 3 0.003%
君: 3 0.003%
雅: 3 0.003%
燥: 3 0.003%
胎: 3 0.003%
昙: 3 0.003%
捂: 3 0.003%
讥: 3 0.003%
碑: 3 0.003%
蚊: 3 0.003%
俗: 3 0.003%
絮: 3 0.003%
茱: 3 0.003%
萸: 3 0.003%
怜: 3 0.003%
哺: 3 0.003%
涯: 3 0.003%
绸: 3 0.003%
萎: 3 0.003%
荚: 3 0.003%
蒜: 3 0.003%
阑: 3 0.003%
革: 3 0.003%
啪: 3 0.003%
苔: 3 0.003%
攀: 3 0.003%
舷: 3 0.003%
绢: 2 0.002%
螺: 2 0.002%
律: 2 0.002%
搂: 2 0.002%
羚: 2 0.002%
搏: 2 0.002%
貂: 2 0.002%
扯: 2 0.002%
哒: 2 0.002%
罩: 2 0.002%
茏: 2 0.002%
淙: 2 0.002%
肖: 2 0.002%
誉: 2 0.002%
栎: 2 0.002%
虞: 2 0.002%
寅: 2 0.002%
岳: 2 0.002%
嘣: 2 0.002%
磕: 2 0.002%
吩: 2 0.002%
咐: 2 0.002%
塞: 2 0.002%
耷: 2 0.002%
栖: 2 0.002%
嘛: 2 0.002%
振: 2 0.002%
誓: 2 0.002%
璀: 2 0.002%
璨: 2 0.002%
俘: 2 0.002%
蜗: 2 0.002%
辩: 2 0.002%
麦: 2 0.002%
耻: 2 0.002%
滔: 2 0.002%
仅: 2 0.002%
屿: 2 0.002%
搔: 2 0.002%
逝: 2 0.002%
矗: 2 0.002%
磅: 2 0.002%
吟: 2 0.002%
征: 2 0.002%
趄: 2 0.002%
鸥: 2 0.002%
岗: 2 0.002%
趔: 2 0.002%
奈: 2 0.002%
鬓: 2 0.002%
袜: 2 0.002%
酱: 2 0.002%
宵: 2 0.002%
醋: 2 0.002%
盐: 2 0.002%
妨: 2 0.002%
捆: 2 0.002%
蹿: 2 0.002%
捞: 2 0.002%
瞿: 2 0.002%
症: 2 0.002%
疗: 2 0.002%
厘: 2 0.002%
衔: 2 0.002%
砌: 2 0.002%
淘: 2 0.002%
咏: 2 0.002%
济: 2 0.002%
宗: 2 0.002%
棕: 2 0.002%
桑: 2 0.002%
榴: 2 0.002%
逛: 2 0.002%
鼹: 2 0.002%
蹑: 2 0.002%
酬: 2 0.002%
轼: 2 0.002%
韵: 2 0.002%
哧: 2 0.002%
绊: 2 0.002%
吱: 2 0.002%
啜: 2 0.002%
拭: 2 0.002%
睫: 2 0.002%
拙: 2 0.002%
喔: 2 0.002%
寂: 2 0.002%
蕴: 2 0.002%
砖: 2 0.002%
咯: 2 0.002%
孜: 2 0.002%
穹: 2 0.002%
潍: 2 0.002%
蚓: 2 0.002%
唷: 2 0.002%
馅: 2 0.002%
揠: 2 0.002%
蔫: 2 0.002%
毫: 2 0.002%
憋: 2 0.002%
溶: 2 0.002%
帝: 2 0.002%
潘: 2 0.002%
歇: 2 0.002%
瞟: 2 0.002%
仲: 2 0.002%
侍: 2 0.002%
焐: 2 0.002%
肘: 2 0.002%
凌: 2 0.002%
妒: 2 0.002%
嫉: 2 0.002%
寨: 2 0.002%
疙: 2 0.002%
瘩: 2 0.002%
窥: 2 0.002%
胃: 2 0.002%
咪: 2 0.002%
颇: 2 0.002%
昂: 2 0.002%
汁: 2 0.002%
诲: 2 0.002%
敕: 2 0.002%
晌: 2 0.002%
审: 2 0.002%
判: 2 0.002%
贱: 2 0.002%
膛: 2 0.002%
琅: 2 0.002%
捏: 2 0.002%
辙: 2 0.002%
肴: 2 0.002%
穗: 2 0.002%
辕: 2 0.002%
滨: 2 0.002%
恢: 2 0.002%
劣: 2 0.002%
罚: 2 0.002%
罪: 2 0.002%
郭: 2 0.002%
败: 2 0.002%
楔: 2 0.002%
延: 2 0.002%
讯: 2 0.002%
醉: 2 0.002%
廓: 2 0.002%
蚯: 2 0.002%
皑: 2 0.002%
姥: 2 0.002%
濒: 2 0.002%
鲫: 2 0.002%
睦: 2 0.002%
跋: 2 0.002%
衰: 2 0.002%
羿: 2 0.002%
忿: 2 0.002%
毒: 2 0.002%
锐: 2 0.002%
扌: 2 0.002%
迢: 2 0.002%
蟀: 2 0.002%
蟋: 2 0.002%
澳: 2 0.002%
凶: 2 0.002%
乔: 2 0.002%
茸: 2 0.002%
乙: 2 0.002%
沸: 2 0.002%
孟: 2 0.002%
钅: 2 0.002%
涸: 2 0.002%
灶: 2 0.002%
噜: 2 0.002%
杈: 2 0.002%
婉: 2 0.002%
擎: 2 0.002%
媚: 2 0.002%
铝: 2 0.002%
锅: 2 0.002%
翱: 2 0.002%
绦: 2 0.002%
豌: 2 0.002%
淮: 2 0.002%
铠: 2 0.002%
域: 2 0.002%
俏: 2 0.002%
檐: 2 0.002%
帐: 2 0.002%
泄: 2 0.002%
忱: 2 0.002%
召: 2 0.002%
疯: 2 0.002%
范: 2 0.002%
略: 2 0.002%
私: 2 0.002%
瞄: 2 0.002%
萋: 2 0.002%
趾: 2 0.002%
瞪: 2 0.002%
埃: 2 0.002%
绩: 2 0.002%
驰: 2 0.002%
饰: 2 0.002%
畅: 2 0.002%
效: 2 0.002%
汤: 2 0.002%
炒: 2 0.002%
仓: 1 0.001%
哞: 1 0.001%
衙: 1 0.001%
颐: 1 0.001%
栌: 1 0.001%
迸: 1 0.001%
罕: 1 0.001%
颈: 1 0.001%
吆: 1 0.001%
桅: 1 0.001%
瞒: 1 0.001%
侵: 1 0.001%
赋: 1 0.001%
厉: 1 0.001%
塾: 1 0.001%
嘲: 1 0.001%
驳: 1 0.001%
琢: 1 0.001%
鞘: 1 0.001%
鳕: 1 0.001%
蜡: 1 0.001%
妻: 1 0.001%
践: 1 0.001%
辖: 1 0.001%
虑: 1 0.001%
尉: 1 0.001%
冥: 1 0.001%
袖: 1 0.001%
邀: 1 0.001%
添: 1 0.001%
挚: 1 0.001%
堤: 1 0.001%
歧: 1 0.001%
熹: 1 0.001%
盹: 1 0.001%
偎: 1 0.001%
嵌: 1 0.001%
蕨: 1 0.001%
鼎: 1 0.001%
痹: 1 0.001%
畦: 1 0.001%
宰: 1 0.001%
筛: 1 0.001%
浩: 1 0.001%
犄: 1 0.001%
蛰: 1 0.001%
蠢: 1 0.001%
憎: 1 0.001%
姹: 1 0.001%
嫣: 1 0.001%
旭: 1 0.001%
皓: 1 0.001%
崇: 1 0.001%
峻: 1 0.001%
愚: 1 0.001%
铛: 1 0.001%
幽: 1 0.001%
榄: 1 0.001%
陋: 1 0.001%
唉: 1 0.001%
撅: 1 0.001%
珑: 1 0.001%
匀: 1 0.001%
鹦: 1 0.001%
鹉: 1 0.001%
盲: 1 0.001%
挎: 1 0.001%
孝: 1 0.001%
蔑: 1 0.001%
吁: 1 0.001%
奚: 1 0.001%
挠: 1 0.001%
履: 1 0.001%
樾: 1 0.001%
戳: 1 0.001%
鸿: 1 0.001%
浙: 1 0.001%
沥: 1 0.001%
蹄: 1 0.001%
俑: 1 0.001%
逾: 1 0.001%
镀: 1 0.001%
权: 1 0.001%
壑: 1 0.001%
啭: 1 0.001%
蛱: 1 0.001%
晏: 1 0.001%
豚: 1 0.001%
粤: 1 0.001%
贸: 1 0.001%
禅: 1 0.001%
骏: 1 0.001%
憧: 1 0.001%
浏: 1 0.001%
诱: 1 0.001%
冠: 1 0.001%
伪: 1 0.001%
榛: 1 0.001%
饯: 1 0.001%
枕: 1 0.001%
凭: 1 0.001%
俯: 1 0.001%
疒: 1 0.001%
衤: 1 0.001%
朔: 1 0.001%
熬: 1 0.001%
峨: 1 0.001%
