==============================
字数为286222, 字频为：
珊: 29 0.01%
舌: 28 0.01%
寂: 28 0.01%
捡: 28 0.01%
宙: 28 0.01%
潭: 28 0.01%
奏: 28 0.01%
限: 28 0.01%
甚: 28 0.01%
坑: 28 0.01%
俩: 28 0.01%
瀑: 28 0.01%
枣: 28 0.01%
径: 28 0.01%
屏: 28 0.01%
躲: 28 0.01%
鸣: 28 0.01%
嘻: 28 0.01%
荒: 28 0.01%
废: 28 0.01%
贯: 28 0.01%
负: 28 0.01%
龄: 28 0.01%
肥: 28 0.01%
股: 28 0.01%
抖: 28 0.01%
梁: 28 0.01%
窝: 28 0.01%
增: 28 0.01%
妇: 28 0.01%
付: 27 0.009%
莫: 27 0.009%
牧: 27 0.009%
昨: 27 0.009%
衫: 27 0.009%
册: 27 0.009%
泰: 27 0.009%
披: 27 0.009%
拨: 27 0.009%
灿: 27 0.009%
吵: 27 0.009%
郁: 27 0.009%
汗: 27 0.009%
辉: 27 0.009%
犹: 27 0.009%
瑰: 27 0.009%
抢: 27 0.009%
夺: 27 0.009%
附: 27 0.009%
贝: 27 0.009%
晏: 27 0.009%
炎: 27 0.009%
赛: 27 0.009%
豹: 27 0.009%
遥: 27 0.009%
餐: 26 0.009%
姿: 26 0.009%
融: 26 0.009%
唤: 26 0.009%
咬: 26 0.009%
庭: 26 0.009%
莺: 26 0.009%
滑: 26 0.009%
稻: 26 0.009%
蜻: 26 0.009%
巢: 26 0.009%
杀: 26 0.009%
擦: 26 0.009%
吞: 26 0.009%
逃: 26 0.009%
咱: 26 0.009%
亿: 26 0.009%
缺: 26 0.009%
供: 26 0.009%
序: 26 0.009%
悟: 26 0.009%
贴: 26 0.009%
蝙: 26 0.009%
璧: 26 0.009%
辛: 26 0.009%
幕: 26 0.009%
肚: 26 0.009%
蝠: 26 0.009%
杆: 26 0.009%
爽: 26 0.009%
皇: 25 0.009%
帽: 25 0.009%
刘: 25 0.009%
魏: 25 0.009%
攻: 25 0.009%
耍: 25 0.009%
蚂: 25 0.009%
斑: 25 0.009%
钓: 25 0.009%
疲: 25 0.009%
插: 25 0.009%
镇: 25 0.009%
烦: 25 0.009%
库: 25 0.009%
眉: 25 0.009%
蹲: 25 0.009%
挨: 25 0.009%
株: 25 0.009%
尊: 25 0.009%
络: 25 0.009%
燃: 25 0.009%
颇: 25 0.009%
省: 25 0.009%
宫: 25 0.009%
咕: 25 0.009%
份: 25 0.009%
壳: 25 0.009%
拾: 25 0.009%
茫: 25 0.009%
渔: 25 0.009%
晃: 25 0.009%
耐: 25 0.009%
狼: 25 0.009%
杜: 25 0.009%
貌: 25 0.009%
喂: 25 0.009%
碾: 25 0.009%
耀: 24 0.008%
皱: 24 0.008%
剩: 24 0.008%
坡: 24 0.008%
凶: 24 0.008%
惯: 24 0.008%
案: 24 0.008%
琳: 24 0.008%
绘: 24 0.008%
艇: 24 0.008%
县: 24 0.008%
竿: 24 0.008%
稿: 24 0.008%
铅: 24 0.008%
怒: 24 0.008%
瘦: 24 0.008%
媒: 24 0.008%
糊: 24 0.008%
杯: 24 0.008%
误: 24 0.008%
慌: 24 0.008%
挣: 24 0.008%
毫: 24 0.008%
晒: 24 0.008%
奖: 24 0.008%
稳: 24 0.008%
宅: 24 0.008%
斤: 24 0.008%
艾: 24 0.008%
狂: 24 0.008%
帘: 23 0.008%
沟: 23 0.008%
社: 23 0.008%
闷: 23 0.008%
艳: 23 0.008%
辆: 23 0.008%
疾: 23 0.008%
簇: 23 0.008%
傍: 23 0.008%
吕: 23 0.008%
迫: 23 0.008%
摔: 23 0.008%
聚: 23 0.008%
码: 23 0.008%
赠: 23 0.008%
蒲: 23 0.008%
泼: 23 0.008%
崖: 23 0.008%
证: 23 0.008%
莎: 23 0.008%
暑: 23 0.008%
项: 23 0.008%
琴: 23 0.008%
虚: 23 0.008%
盼: 23 0.008%
某: 23 0.008%
屈: 23 0.008%
葱: 23 0.008%
泡: 23 0.008%
羡: 23 0.008%
爪: 23 0.008%
俑: 23 0.008%
泊: 23 0.008%
扫: 23 0.008%
伍: 23 0.008%
域: 22 0.008%
骄: 22 0.008%
勃: 22 0.008%
匆: 22 0.008%
脖: 22 0.008%
担: 22 0.008%
慰: 22 0.008%
牵: 22 0.008%
润: 22 0.008%
轰: 22 0.008%
邻: 22 0.008%
卧: 22 0.008%
货: 22 0.008%
彼: 22 0.008%
枚: 22 0.008%
咳: 22 0.008%
罪: 22 0.008%
澈: 22 0.008%
剪: 22 0.008%
粒: 22 0.008%
挡: 22 0.008%
殊: 22 0.008%
灾: 22 0.008%
牌: 22 0.008%
鹊: 22 0.008%
宣: 22 0.008%
臣: 22 0.008%
截: 21 0.007%
洪: 21 0.007%
猎: 21 0.007%
暴: 21 0.007%
牢: 21 0.007%
颤: 21 0.007%
莲: 21 0.007%
享: 21 0.007%
仲: 21 0.007%
缸: 21 0.007%
汤: 21 0.007%
悦: 21 0.007%
捕: 21 0.007%
豪: 21 0.007%
廉: 21 0.007%
桑: 21 0.007%
吓: 21 0.007%
啄: 21 0.007%
砍: 21 0.007%
糟: 21 0.007%
伏: 21 0.007%
蔡: 21 0.007%
翼: 21 0.007%
载: 21 0.007%
芳: 21 0.007%
检: 21 0.007%
劝: 21 0.007%
悉: 21 0.007%
舟: 21 0.007%
央: 21 0.007%
灌: 21 0.007%
帝: 21 0.007%
绒: 21 0.007%
裤: 21 0.007%
慈: 21 0.007%
侵: 21 0.007%
励: 21 0.007%
拖: 20 0.007%
蟋: 20 0.007%
禾: 20 0.007%
亡: 20 0.007%
窄: 20 0.007%
玫: 20 0.007%
凡: 20 0.007%
墨: 20 0.007%
鹰: 20 0.007%
拜: 20 0.007%
蟀: 20 0.007%
圾: 20 0.007%
掩: 20 0.007%
坛: 20 0.007%
荣: 20 0.007%
谜: 20 0.007%
嗽: 20 0.007%
垃: 20 0.007%
缩: 20 0.007%
锁: 20 0.007%
辣: 20 0.007%
闭: 20 0.007%
迟: 20 0.007%
昌: 20 0.007%
旋: 20 0.007%
痕: 20 0.007%
驾: 20 0.007%
倾: 20 0.007%
棋: 20 0.007%
厂: 20 0.007%
梨: 20 0.007%
播: 20 0.007%
踩: 20 0.007%
笛: 20 0.007%
呜: 20 0.007%
裙: 20 0.007%
聊: 20 0.007%
固: 20 0.007%
籍: 20 0.007%
输: 20 0.007%
柜: 20 0.007%
夹: 20 0.007%
构: 20 0.007%
滋: 20 0.007%
压: 20 0.007%
否: 20 0.007%
驶: 19 0.007%
扒: 19 0.007%
恋: 19 0.007%
犯: 19 0.007%
呵: 19 0.007%
毕: 19 0.007%
裂: 19 0.007%
莱: 19 0.007%
丧: 19 0.007%
稀: 19 0.007%
铜: 19 0.007%
陪: 19 0.007%
厅: 19 0.007%
蜡: 19 0.007%
偷: 19 0.007%
姨: 19 0.007%
竖: 19 0.007%
链: 19 0.007%
巾: 19 0.007%
麦: 19 0.007%
焦: 19 0.007%
栩: 19 0.007%
绸: 19 0.007%
虹: 19 0.007%
脆: 19 0.007%
槐: 19 0.007%
菊: 19 0.007%
咐: 19 0.007%
汇: 19 0.007%
瑜: 19 0.007%
悬: 19 0.007%
党: 19 0.007%
残: 19 0.007%
替: 19 0.007%
套: 19 0.007%
局: 19 0.007%
副: 19 0.007%
患: 19 0.007%
贺: 19 0.007%
郊: 19 0.007%
怜: 19 0.007%
弓: 19 0.007%
敏: 19 0.007%
盯: 19 0.007%
徐: 19 0.007%
夕: 19 0.007%
预: 19 0.007%
毯: 19 0.007%
塞: 19 0.007%
铲: 19 0.007%
跨: 19 0.007%
蚁: 19 0.007%
翔: 19 0.007%
凌: 18 0.006%
奉: 18 0.006%
耸: 18 0.006%
昏: 18 0.006%
煌: 18 0.006%
猪: 18 0.006%
丑: 18 0.006%
末: 18 0.006%
占: 18 0.006%
鸦: 18 0.006%
辨: 18 0.006%
醉: 18 0.006%
糕: 18 0.006%
蜓: 18 0.006%
吴: 18 0.006%
迅: 18 0.006%
延: 18 0.006%
批: 18 0.006%
颐: 18 0.006%
铛: 18 0.006%
减: 18 0.006%
咚: 18 0.006%
耕: 18 0.006%
幻: 18 0.006%
承: 18 0.006%
委: 18 0.006%
脊: 18 0.006%
慧: 18 0.006%
赤: 18 0.006%
胞: 18 0.006%
饮: 18 0.006%
撕: 18 0.006%
饥: 18 0.006%
配: 17 0.006%
抛: 17 0.006%
陵: 17 0.006%
倍: 17 0.006%
榴: 17 0.006%
执: 17 0.006%
恼: 17 0.006%
喉: 17 0.006%
抗: 17 0.006%
阻: 17 0.006%
眨: 17 0.006%
绵: 17 0.006%
混: 17 0.006%
鹤: 17 0.006%
丈: 17 0.006%
率: 17 0.006%
鞭: 17 0.006%
振: 17 0.006%
辽: 17 0.006%
捐: 17 0.006%
疆: 17 0.006%
陈: 17 0.006%
效: 17 0.006%
凭: 17 0.006%
愉: 17 0.006%
坦: 17 0.006%
免: 17 0.006%
拢: 17 0.006%
怨: 17 0.006%
距: 17 0.006%
涂: 17 0.006%
橘: 17 0.006%
淘: 17 0.006%
辩: 17 0.006%
庙: 17 0.006%
抚: 17 0.006%
削: 17 0.006%
邓: 17 0.006%
狠: 17 0.006%
稍: 17 0.006%
裳: 17 0.006%
懒: 17 0.006%
欺: 17 0.006%
抹: 17 0.006%
刮: 17 0.006%
败: 17 0.006%
漠: 17 0.006%
遭: 17 0.006%
茄: 17 0.006%
翩: 17 0.006%
蒸: 17 0.006%
范: 17 0.006%
斧: 17 0.006%
蓬: 17 0.006%
蹈: 17 0.006%
髓: 17 0.006%
幽: 17 0.006%
掏: 17 0.006%
页: 17 0.006%
渴: 17 0.006%
祁: 16 0.006%
驰: 16 0.006%
炸: 16 0.006%
梢: 16 0.006%
愣: 16 0.006%
恒: 16 0.006%
营: 16 0.006%
脏: 16 0.006%
宜: 16 0.006%
凳: 16 0.006%
覆: 16 0.006%
济: 16 0.006%
寿: 16 0.006%
枯: 16 0.006%
予: 16 0.006%
扮: 16 0.006%
梳: 16 0.006%
拐: 16 0.006%
浇: 16 0.006%
避: 16 0.006%
桶: 16 0.006%
浩: 16 0.006%
洛: 16 0.006%
拂: 16 0.006%
兄: 16 0.006%
狸: 16 0.006%
皆: 16 0.006%
畅: 16 0.006%
律: 16 0.006%
肤: 16 0.006%
巫: 16 0.006%
筋: 16 0.006%
驴: 16 0.006%
椒: 16 0.006%
款: 16 0.006%
嘎: 16 0.006%
磅: 16 0.006%
荐: 16 0.006%
忧: 16 0.006%
偏: 16 0.006%
鹃: 16 0.006%
寺: 16 0.006%
恰: 16 0.006%
袖: 16 0.006%
饿: 16 0.006%
钢: 16 0.006%
训: 15 0.005%
嘛: 15 0.005%
饶: 15 0.005%
榆: 15 0.005%
拱: 15 0.005%
番: 15 0.005%
桓: 15 0.005%
纵: 15 0.005%
仗: 15 0.005%
窟: 15 0.005%
浑: 15 0.005%
测: 15 0.005%
厌: 15 0.005%
蔓: 15 0.005%
涛: 15 0.005%
嗡: 15 0.005%
漆: 15 0.005%
素: 15 0.005%
催: 15 0.005%
橡: 15 0.005%
晓: 15 0.005%
宾: 15 0.005%
惩: 15 0.005%
慕: 15 0.005%
详: 15 0.005%
愈: 15 0.005%
哎: 15 0.005%
妖: 15 0.005%
亭: 15 0.005%
址: 15 0.005%
锦: 15 0.005%
砖: 15 0.005%
僵: 15 0.005%
呱: 15 0.005%
辈: 15 0.005%
勒: 15 0.005%
阶: 15 0.005%
戒: 15 0.005%
胳: 15 0.005%
歇: 15 0.005%
锄: 15 0.005%
驱: 15 0.005%
膊: 15 0.005%
犀: 15 0.005%
础: 15 0.005%
扭: 15 0.005%
衬: 15 0.005%
添: 15 0.005%
佩: 15 0.005%
吉: 15 0.005%
娜: 15 0.005%
罩: 15 0.005%
呈: 15 0.005%
傻: 15 0.005%
祥: 15 0.005%
腊: 15 0.005%
符: 15 0.005%
栏: 15 0.005%
菇: 15 0.005%
饼: 15 0.005%
臂: 15 0.005%
嗒: 15 0.005%
廊: 15 0.005%
塌: 15 0.005%
朴: 15 0.005%
浆: 14 0.005%
雁: 14 0.005%
罢: 14 0.005%
掀: 14 0.005%
芒: 14 0.005%
黛: 14 0.005%
砸: 14 0.005%
惑: 14 0.005%
缕: 14 0.005%
陷: 14 0.005%
丘: 14 0.005%
嘟: 14 0.005%
尤: 14 0.005%
努: 14 0.005%
赖: 14 0.005%
窃: 14 0.005%
墟: 14 0.005%
监: 14 0.005%
肠: 14 0.005%
绩: 14 0.005%
庞: 14 0.005%
盗: 14 0.005%
魂: 14 0.005%
返: 14 0.005%
盏: 14 0.005%
逊: 14 0.005%
膝: 14 0.005%
欧: 14 0.005%
嚼: 14 0.005%
隙: 14 0.005%
津: 14 0.005%
烁: 14 0.005%
衡: 14 0.005%
隧: 14 0.005%
拓: 14 0.005%
恨: 14 0.005%
霜: 14 0.005%
哩: 14 0.005%
殿: 14 0.005%
羞: 14 0.005%
吩: 14 0.005%
匣: 14 0.005%
剑: 14 0.005%
仇: 14 0.005%
侧: 14 0.005%
掘: 14 0.005%
誉: 13 0.005%
协: 13 0.005%
枫: 13 0.005%
雏: 13 0.005%
瓦: 13 0.005%
掠: 13 0.005%
旦: 13 0.005%
购: 13 0.005%
伦: 13 0.005%
鲈: 13 0.005%
榕: 13 0.005%
污: 13 0.005%
控: 13 0.005%
豌: 13 0.005%
柏: 13 0.005%
括: 13 0.005%
哑: 13 0.005%
损: 13 0.005%
黎: 13 0.005%
乃: 13 0.005%
笠: 13 0.005%
莹: 13 0.005%
顽: 13 0.005%
判: 13 0.005%
腐: 13 0.005%
尝: 13 0.005%
趁: 13 0.005%
痒: 13 0.005%
藤: 13 0.005%
缠: 13 0.005%
忠: 13 0.005%
瓷: 13 0.005%
襟: 13 0.005%
售: 13 0.005%
伊: 13 0.005%
椅: 13 0.005%
娇: 13 0.005%
猬: 13 0.005%
纯: 13 0.005%
腔: 13 0.005%
蘸: 13 0.005%
堤: 13 0.005%
障: 13 0.005%
甩: 13 0.005%
谛: 13 0.005%
缘: 13 0.005%
绣: 13 0.005%
甸: 13 0.005%
悔: 13 0.005%
檐: 13 0.005%
泛: 13 0.005%
蜒: 13 0.005%
蘑: 13 0.005%
宿: 13 0.005%
帆: 13 0.005%
叭: 13 0.005%
绽: 13 0.005%
炼: 13 0.005%
踢: 13 0.005%
茅: 13 0.005%
氧: 13 0.005%
牲: 13 0.005%
勾: 13 0.005%
涯: 13 0.005%
旱: 13 0.005%
跤: 13 0.005%
洼: 13 0.005%
荆: 13 0.005%
潜: 12 0.004%
叮: 12 0.004%
萝: 12 0.004%
吨: 12 0.004%
授: 12 0.004%
乳: 12 0.004%
虾: 12 0.004%
郑: 12 0.004%
蝇: 12 0.004%
菌: 12 0.004%
桦: 12 0.004%
娲: 12 0.004%
愤: 12 0.004%
篱: 12 0.004%
漳: 12 0.004%
卜: 12 0.004%
仓: 12 0.004%
煤: 12 0.004%
捷: 12 0.004%
额: 12 0.004%
酷: 12 0.004%
宏: 12 0.004%
攀: 12 0.004%
昂: 12 0.004%
锐: 12 0.004%
愧: 12 0.004%
嗓: 12 0.004%
骗: 12 0.004%
绪: 12 0.004%
佳: 12 0.004%
惨: 12 0.004%
泣: 12 0.004%
胎: 12 0.004%
瞬: 12 0.004%
跌: 12 0.004%
敞: 12 0.004%
乞: 12 0.004%
哄: 12 0.004%
咽: 12 0.004%
撑: 12 0.004%
玛: 12 0.004%
绅: 12 0.004%
渠: 12 0.004%
账: 12 0.004%
拳: 12 0.004%
缤: 12 0.004%
剥: 12 0.004%
膜: 12 0.004%
弃: 12 0.004%
讶: 12 0.004%
盲: 12 0.004%
脉: 12 0.004%
涧: 12 0.004%
坪: 12 0.004%
权: 12 0.004%
堵: 12 0.004%
锅: 12 0.004%
匀: 12 0.004%
恍: 12 0.004%
豫: 12 0.004%
吟: 12 0.004%
淌: 12 0.004%
淋: 12 0.004%
搂: 12 0.004%
漾: 12 0.004%
晰: 12 0.004%
蛇: 12 0.004%
逼: 12 0.004%
喘: 12 0.004%
艰: 12 0.004%
翁: 12 0.004%
涨: 12 0.004%
仪: 12 0.004%
辱: 12 0.004%
职: 12 0.004%
罚: 12 0.004%
秆: 12 0.004%
叉: 11 0.004%
寨: 11 0.004%
吼: 11 0.004%
驮: 11 0.004%
贾: 11 0.004%
施: 11 0.004%
坠: 11 0.004%
梯: 11 0.004%
魅: 11 0.004%
暇: 11 0.004%
绚: 11 0.004%
脯: 11 0.004%
卵: 11 0.004%
躬: 11 0.004%
趴: 11 0.004%
寓: 11 0.004%
鞠: 11 0.004%
稼: 11 0.004%
漓: 11 0.004%
彬: 11 0.004%
筛: 11 0.004%
庐: 11 0.004%
摩: 11 0.004%
销: 11 0.004%
硝: 11 0.004%
陌: 11 0.004%
财: 11 0.004%
私: 11 0.004%
浸: 11 0.004%
傅: 11 0.004%
扶: 11 0.004%
眠: 11 0.004%
革: 11 0.004%
焰: 11 0.004%
炭: 11 0.004%
恢: 11 0.004%
估: 11 0.004%
峭: 11 0.004%
哀: 11 0.004%
炕: 11 0.004%
肢: 11 0.004%
摄: 11 0.004%
君: 11 0.004%
违: 11 0.004%
盈: 11 0.004%
懿: 11 0.004%
牺: 11 0.004%
凿: 11 0.004%
喳: 11 0.004%
凑: 11 0.004%
沸: 11 0.004%
逢: 11 0.004%
岳: 11 0.004%
窿: 11 0.004%
拟: 11 0.004%
汪: 11 0.004%
抵: 11 0.004%
绑: 11 0.004%
茎: 11 0.004%
徽: 11 0.004%
碍: 11 0.004%
嫌: 11 0.004%
痴: 11 0.004%
暂: 11 0.004%
吁: 11 0.004%
哟: 11 0.004%
钉: 11 0.004%
迈: 11 0.004%
锯: 11 0.004%
扩: 11 0.004%
辞: 11 0.004%
颊: 11 0.004%
笨: 11 0.004%
逗: 11 0.004%
秃: 11 0.004%
贪: 11 0.004%
均: 11 0.004%
杭: 11 0.004%
爆: 11 0.004%
删: 10 0.003%
妻: 10 0.003%
贫: 10 0.003%
蛛: 10 0.003%
澡: 10 0.003%
堡: 10 0.003%
棚: 10 0.003%
恳: 10 0.003%
衰: 10 0.003%
丫: 10 0.003%
熄: 10 0.003%
堪: 10 0.003%
蔽: 10 0.003%
盾: 10 0.003%
唯: 10 0.003%
锤: 10 0.003%
渊: 10 0.003%
橙: 10 0.003%
睦: 10 0.003%
喇: 10 0.003%
崭: 10 0.003%
裁: 10 0.003%
谊: 10 0.003%
沾: 10 0.003%
怦: 10 0.003%
坊: 10 0.003%
促: 10 0.003%
桩: 10 0.003%
溉: 10 0.003%
疏: 10 0.003%
倦: 10 0.003%
晋: 10 0.003%
攒: 10 0.003%
吊: 10 0.003%
哮: 10 0.003%
淹: 10 0.003%
鸽: 10 0.003%
租: 10 0.003%
矿: 10 0.003%
歉: 10 0.003%
墩: 10 0.003%
噢: 10 0.003%
峻: 10 0.003%
饰: 10 0.003%
谎: 10 0.003%
彤: 10 0.003%
喻: 10 0.003%
捞: 10 0.003%
拦: 10 0.003%
翘: 10 0.003%
渡: 10 0.003%
曼: 10 0.003%
欠: 10 0.003%
薇: 10 0.003%
扰: 10 0.003%
捣: 10 0.003%
媚: 10 0.003%
蔷: 10 0.003%
奎: 10 0.003%
歪: 10 0.003%
荧: 10 0.003%
辟: 10 0.003%
眺: 10 0.003%
吾: 10 0.003%
鳄: 10 0.003%
申: 10 0.003%
斥: 10 0.003%
粮: 10 0.003%
浏: 10 0.003%
絮: 10 0.003%
蔬: 10 0.003%
螺: 10 0.003%
茁: 10 0.003%
穗: 10 0.003%
觅: 10 0.003%
召: 10 0.003%
搅: 10 0.003%
挽: 10 0.003%
獾: 10 0.003%
泳: 10 0.003%
诱: 10 0.003%
蚪: 10 0.003%
贡: 10 0.003%
唇: 9 0.003%
袍: 9 0.003%
吻: 9 0.003%
罕: 9 0.003%
摊: 9 0.003%
煮: 9 0.003%
胁: 9 0.003%
俗: 9 0.003%
糙: 9 0.003%
撼: 9 0.003%
嵩: 9 0.003%
订: 9 0.003%
碑: 9 0.003%
雹: 9 0.003%
谱: 9 0.003%
帜: 9 0.003%
亏: 9 0.003%
呐: 9 0.003%
叼: 9 0.003%
咙: 9 0.003%
析: 9 0.003%
阁: 9 0.003%
矛: 9 0.003%
皑: 9 0.003%
袄: 9 0.003%
驳: 9 0.003%
赢: 9 0.003%
茨: 9 0.003%
冠: 9 0.003%
涓: 9 0.003%
尚: 9 0.003%
阮: 9 0.003%
韩: 9 0.003%
磕: 9 0.003%
秒: 9 0.003%
践: 9 0.003%
哼: 9 0.003%
伽: 9 0.003%
蹄: 9 0.003%
僧: 9 0.003%
啪: 9 0.003%
妆: 9 0.003%
寞: 9 0.003%
嗯: 9 0.003%
袭: 9 0.003%
聋: 9 0.003%
频: 9 0.003%
揉: 9 0.003%
踪: 9 0.003%
崛: 9 0.003%
叙: 9 0.003%
辑: 9 0.003%
叽: 9 0.003%
竞: 9 0.003%
梭: 9 0.003%
祭: 9 0.003%
愁: 9 0.003%
拒: 9 0.003%
企: 9 0.003%
蜘: 9 0.003%
揪: 9 0.003%
蝌: 9 0.003%
娥: 9 0.003%
巡: 9 0.003%
苞: 9 0.003%
魄: 9 0.003%
矩: 9 0.003%
咆: 9 0.003%
纺: 9 0.003%
傣: 9 0.003%
陡: 9 0.003%
蚱: 9 0.003%
侮: 9 0.003%
擎: 9 0.003%
炉: 9 0.003%
刊: 9 0.003%
宗: 9 0.003%
茸: 9 0.003%
杖: 9 0.003%
膛: 8 0.003%
割: 8 0.003%
慎: 8 0.003%
怯: 8 0.003%
沫: 8 0.003%
饵: 8 0.003%
瞪: 8 0.003%
嘱: 8 0.003%
锡: 8 0.003%
脾: 8 0.003%
侯: 8 0.003%
核: 8 0.003%
劈: 8 0.003%
穴: 8 0.003%
版: 8 0.003%
舔: 8 0.003%
耻: 8 0.003%
殖: 8 0.003%
搞: 8 0.003%
涩: 8 0.003%
榜: 8 0.003%
褐: 8 0.003%
乏: 8 0.003%
垒: 8 0.003%
兜: 8 0.003%
搏: 8 0.003%
媳: 8 0.003%
扣: 8 0.003%
蝉: 8 0.003%
茵: 8 0.003%
攥: 8 0.003%
锻: 8 0.003%
厦: 8 0.003%
挚: 8 0.003%
腹: 8 0.003%
垫: 8 0.003%
烽: 8 0.003%
尸: 8 0.003%
桐: 8 0.003%
惹: 8 0.003%
熙: 8 0.003%
沃: 8 0.003%
钞: 8 0.003%
坝: 8 0.003%
捶: 8 0.003%
惧: 8 0.003%
昭: 8 0.003%
嫦: 8 0.003%
纱: 8 0.003%
囊: 8 0.003%
苔: 8 0.003%
砌: 8 0.003%
绢: 8 0.003%
崇: 8 0.003%
柿: 8 0.003%
绊: 8 0.003%
鳞: 8 0.003%
帐: 8 0.003%
祸: 8 0.003%
澄: 8 0.003%
孟: 8 0.003%
肝: 8 0.003%
勺: 8 0.003%
钥: 8 0.003%
匙: 8 0.003%
俄: 8 0.003%
鹭: 8 0.003%
唧: 8 0.003%
夷: 8 0.003%
蔚: 8 0.003%
郎: 8 0.003%
溢: 8 0.003%
簸: 8 0.003%
湛: 8 0.003%
舰: 8 0.003%
倘: 8 0.003%
粱: 8 0.003%
埃: 8 0.003%
帖: 8 0.003%
键: 8 0.003%
液: 8 0.003%
辫: 8 0.003%
俯: 8 0.003%
霄: 8 0.003%
梧: 8 0.003%
谨: 8 0.003%
褂: 8 0.003%
嘲: 8 0.003%
憾: 8 0.003%
萤: 8 0.003%
筷: 8 0.003%
栖: 8 0.003%
胃: 8 0.003%
甘: 8 0.003%
谋: 8 0.003%
枕: 8 0.003%
哦: 8 0.003%
蔼: 8 0.003%
吱: 8 0.003%
嵌: 8 0.003%
惋: 8 0.003%
峦: 8 0.003%
扛: 8 0.003%
蚊: 8 0.003%
侍: 8 0.003%
赴: 8 0.003%
羸: 8 0.003%
裕: 8 0.003%
揭: 8 0.003%
颈: 8 0.003%
溅: 8 0.003%
郭: 8 0.003%
虑: 7 0.002%
昔: 7 0.002%
楷: 7 0.002%
拎: 7 0.002%
壤: 7 0.002%
盐: 7 0.002%
袁: 7 0.002%
妨: 7 0.002%
吭: 7 0.002%
腻: 7 0.002%
喧: 7 0.002%
飕: 7 0.002%
妒: 7 0.002%
拴: 7 0.002%
纤: 7 0.002%
拇: 7 0.002%
浴: 7 0.002%
纫: 7 0.002%
嘭: 7 0.002%
踮: 7 0.002%
胶: 7 0.002%
拘: 7 0.002%
潺: 7 0.002%
淮: 7 0.002%
粼: 7 0.002%
哺: 7 0.002%
剔: 7 0.002%
沮: 7 0.002%
拧: 7 0.002%
艘: 7 0.002%
稚: 7 0.002%
闯: 7 0.002%
挠: 7 0.002%
弥: 7 0.002%
框: 7 0.002%
鹂: 7 0.002%
扉: 7 0.002%
驻: 7 0.002%
谅: 7 0.002%
巍: 7 0.002%
斩: 7 0.002%
毒: 7 0.002%
斓: 7 0.002%
垦: 7 0.002%
呻: 7 0.002%
尴: 7 0.002%
纠: 7 0.002%
尬: 7 0.002%
滔: 7 0.002%
骚: 7 0.002%
毡: 7 0.002%
栋: 7 0.002%
狞: 7 0.002%
蛾: 7 0.002%
叨: 7 0.002%
役: 7 0.002%
娶: 7 0.002%
厨: 7 0.002%
戈: 7 0.002%
羲: 7 0.002%
贸: 7 0.002%
饺: 7 0.002%
谓: 7 0.002%
缀: 7 0.002%
耗: 7 0.002%
彻: 7 0.002%
敛: 7 0.002%
厢: 7 0.002%
厘: 7 0.002%
咀: 7 0.002%
啰: 7 0.002%
拆: 7 0.002%
杈: 7 0.002%
惟: 7 0.002%
佬: 7 0.002%
姆: 7 0.002%
腮: 7 0.002%
哲: 7 0.002%
愚: 7 0.002%
畔: 7 0.002%
孵: 7 0.002%
浙: 7 0.002%
嚷: 7 0.002%
烤: 7 0.002%
筹: 7 0.002%
惫: 7 0.002%
瑶: 7 0.002%
炒: 7 0.002%
燥: 7 0.002%
肌: 7 0.002%
眯: 7 0.002%
裹: 7 0.002%
侦: 7 0.002%
兀: 7 0.002%
刨: 7 0.002%
耽: 7 0.002%
允: 7 0.002%
谐: 7 0.002%
嬉: 7 0.002%
帚: 7 0.002%
凰: 7 0.002%
蚜: 7 0.002%
缎: 6 0.002%
勉: 6 0.002%
扯: 6 0.002%
鼎: 6 0.002%
跪: 6 0.002%
瓢: 6 0.002%
迸: 6 0.002%
轿: 6 0.002%
涉: 6 0.002%
骂: 6 0.002%
御: 6 0.002%
晖: 6 0.002%
壶: 6 0.002%
柯: 6 0.002%
镶: 6 0.002%
幢: 6 0.002%
骤: 6 0.002%
签: 6 0.002%
橱: 6 0.002%
矗: 6 0.002%
碌: 6 0.002%
瞎: 6 0.002%
鬓: 6 0.002%
瘩: 6 0.002%
茏: 6 0.002%
躯: 6 0.002%
寝: 6 0.002%
疙: 6 0.002%
珑: 6 0.002%
诫: 6 0.002%
喵: 6 0.002%
锹: 6 0.002%
抡: 6 0.002%
仆: 6 0.002%
妄: 6 0.002%
躁: 6 0.002%
苟: 6 0.002%
碟: 6 0.002%
俱: 6 0.002%
咧: 6 0.002%
翡: 6 0.002%
聆: 6 0.002%
眶: 6 0.002%
娅: 6 0.002%
粘: 6 0.002%
誓: 6 0.002%
瀚: 6 0.002%
拄: 6 0.002%
喃: 6 0.002%
遐: 6 0.002%
蠢: 6 0.002%
伐: 6 0.002%
谦: 6 0.002%
泻: 6 0.002%
敦: 6 0.002%
筒: 6 0.002%
蒂: 6 0.002%
蓑: 6 0.002%
狭: 6 0.002%
瞻: 6 0.002%
惭: 6 0.002%
氛: 6 0.002%
暮: 6 0.002%
秤: 6 0.002%
烹: 6 0.002%
蚕: 6 0.002%
廓: 6 0.002%
劣: 6 0.002%
榨: 6 0.002%
鹏: 6 0.002%
侄: 6 0.002%
骏: 6 0.002%
币: 6 0.002%
硫: 6 0.002%
皎: 6 0.002%
