==============================
字数为381778, 字频为：
泰: 38 0.01%
塔: 38 0.01%
茫: 38 0.01%
塘: 38 0.01%
唤: 38 0.01%
肚: 38 0.01%
股: 38 0.01%
铃: 38 0.01%
匠: 38 0.01%
赛: 38 0.01%
斜: 38 0.01%
聚: 38 0.01%
陈: 38 0.01%
滩: 38 0.01%
聪: 37 0.01%
寄: 37 0.01%
稿: 37 0.01%
融: 37 0.01%
州: 37 0.01%
梁: 37 0.01%
蔺: 37 0.01%
康: 37 0.01%
港: 37 0.01%
纹: 37 0.01%
昨: 37 0.01%
残: 37 0.01%
羽: 37 0.01%
尺: 37 0.01%
渔: 37 0.01%
培: 37 0.01%
陶: 37 0.01%
跃: 37 0.01%
惯: 36 0.009%
逐: 36 0.009%
汗: 36 0.009%
披: 36 0.009%
喂: 36 0.009%
篮: 36 0.009%
昆: 36 0.009%
吐: 36 0.009%
项: 36 0.009%
衫: 36 0.009%
郁: 36 0.009%
担: 36 0.009%
枯: 36 0.009%
徒: 36 0.009%
超: 36 0.009%
牧: 36 0.009%
寂: 36 0.009%
禁: 36 0.009%
燃: 36 0.009%
绳: 36 0.009%
寸: 36 0.009%
俩: 36 0.009%
疲: 35 0.009%
营: 35 0.009%
咱: 35 0.009%
躲: 35 0.009%
置: 35 0.009%
冈: 35 0.009%
嘻: 35 0.009%
党: 35 0.009%
狂: 35 0.009%
型: 35 0.009%
葫: 35 0.009%
繁: 35 0.009%
辛: 35 0.009%
革: 35 0.009%
牢: 35 0.009%
宇: 35 0.009%
捡: 35 0.009%
炎: 35 0.009%
抖: 35 0.009%
贴: 35 0.009%
负: 35 0.009%
某: 35 0.009%
晶: 35 0.009%
椅: 34 0.009%
毕: 34 0.009%
浅: 34 0.009%
胖: 34 0.009%
墨: 34 0.009%
拾: 34 0.009%
帽: 34 0.009%
磨: 34 0.009%
幼: 34 0.009%
疾: 34 0.009%
旋: 34 0.009%
径: 34 0.009%
绘: 34 0.009%
妇: 34 0.009%
屏: 34 0.009%
蔡: 34 0.009%
舟: 34 0.009%
枣: 34 0.009%
辉: 34 0.009%
肥: 33 0.009%
挨: 33 0.009%
毫: 33 0.009%
杆: 33 0.009%
册: 33 0.009%
怒: 33 0.009%
哇: 33 0.009%
剩: 33 0.009%
垂: 33 0.009%
曹: 33 0.009%
耐: 33 0.009%
莫: 33 0.009%
耀: 33 0.009%
凤: 33 0.009%
浇: 33 0.009%
库: 33 0.009%
夺: 33 0.009%
沟: 33 0.009%
省: 33 0.009%
豪: 32 0.008%
遮: 32 0.008%
瑰: 32 0.008%
勃: 32 0.008%
灿: 32 0.008%
付: 32 0.008%
庭: 32 0.008%
挣: 32 0.008%
眉: 32 0.008%
扫: 32 0.008%
序: 32 0.008%
锋: 32 0.008%
社: 32 0.008%
凶: 32 0.008%
贯: 32 0.008%
瀑: 32 0.008%
蹲: 32 0.008%
卧: 32 0.008%
县: 32 0.008%
慈: 32 0.008%
饿: 32 0.008%
朱: 32 0.008%
丈: 32 0.008%
幕: 32 0.008%
倾: 32 0.008%
斑: 32 0.008%
滑: 31 0.008%
供: 31 0.008%
钓: 31 0.008%
吞: 31 0.008%
踩: 31 0.008%
舌: 31 0.008%
否: 31 0.008%
替: 31 0.008%
刘: 31 0.008%
龄: 31 0.008%
份: 31 0.008%
副: 31 0.008%
壳: 31 0.008%
杯: 31 0.008%
邻: 31 0.008%
郎: 31 0.008%
拨: 31 0.008%
晴: 31 0.008%
碑: 31 0.008%
废: 31 0.008%
萨: 31 0.008%
润: 31 0.008%
宙: 31 0.008%
末: 31 0.008%
宫: 31 0.008%
抢: 31 0.008%
貌: 31 0.008%
皇: 30 0.008%
案: 30 0.008%
尊: 30 0.008%
皱: 30 0.008%
籍: 30 0.008%
拓: 30 0.008%
铅: 30 0.008%
兄: 30 0.008%
局: 30 0.008%
笋: 30 0.008%
稻: 30 0.008%
亡: 30 0.008%
俗: 30 0.008%
臣: 30 0.008%
码: 30 0.008%
夕: 30 0.008%
测: 30 0.008%
幽: 30 0.008%
拖: 30 0.008%
猎: 30 0.008%
苇: 30 0.008%
彼: 30 0.008%
潭: 30 0.008%
齿: 30 0.008%
劝: 30 0.008%
慌: 30 0.008%
捕: 30 0.008%
玲: 30 0.008%
享: 30 0.008%
艳: 29 0.008%
巾: 29 0.008%
寿: 29 0.008%
摔: 29 0.008%
吓: 29 0.008%
暑: 29 0.008%
缩: 29 0.008%
裙: 29 0.008%
闷: 29 0.008%
葱: 29 0.008%
误: 29 0.008%
吉: 29 0.008%
杜: 29 0.008%
辩: 29 0.008%
滋: 29 0.008%
犹: 29 0.008%
咳: 29 0.008%
祥: 29 0.008%
痕: 29 0.008%
虚: 29 0.008%
亿: 29 0.008%
脖: 28 0.007%
姨: 28 0.007%
牵: 28 0.007%
爽: 28 0.007%
批: 28 0.007%
检: 28 0.007%
链: 28 0.007%
柜: 28 0.007%
晒: 28 0.007%
聋: 28 0.007%
屈: 28 0.007%
呵: 28 0.007%
昏: 28 0.007%
承: 28 0.007%
遭: 28 0.007%
赠: 28 0.007%
赤: 28 0.007%
迫: 28 0.007%
播: 28 0.007%
吵: 28 0.007%
豹: 28 0.007%
稳: 28 0.007%
攻: 28 0.007%
吾: 28 0.007%
崖: 28 0.007%
骄: 28 0.007%
烦: 28 0.007%
晏: 27 0.007%
泊: 27 0.007%
悉: 27 0.007%
汇: 27 0.007%
醉: 27 0.007%
灾: 27 0.007%
欧: 27 0.007%
魏: 27 0.007%
槐: 27 0.007%
央: 27 0.007%
炉: 27 0.007%
盼: 27 0.007%
灌: 27 0.007%
泡: 27 0.007%
帘: 27 0.007%
侵: 27 0.007%
莺: 27 0.007%
傍: 27 0.007%
宣: 27 0.007%
慰: 27 0.007%
压: 27 0.007%
砍: 27 0.007%
羧: 27 0.007%
域: 27 0.007%
络: 27 0.007%
慧: 27 0.007%
耍: 27 0.007%
株: 27 0.007%
励: 27 0.007%
泼: 26 0.007%
构: 26 0.007%
艾: 26 0.007%
悦: 26 0.007%
恋: 26 0.007%
伏: 26 0.007%
簇: 26 0.007%
粒: 26 0.007%
蝠: 26 0.007%
璧: 26 0.007%
蜡: 26 0.007%
蝙: 26 0.007%
鹰: 26 0.007%
斤: 26 0.007%
巢: 26 0.007%
霜: 26 0.007%
挡: 26 0.007%
轰: 26 0.007%
庙: 26 0.007%
焦: 26 0.007%
幻: 26 0.007%
迟: 26 0.007%
效: 26 0.007%
荣: 26 0.007%
阻: 26 0.007%
埃: 26 0.007%
宅: 26 0.007%
牌: 26 0.007%
悬: 26 0.007%
糕: 26 0.007%
蜻: 26 0.007%
颇: 26 0.007%
芳: 26 0.007%
嗽: 25 0.007%
剪: 25 0.007%
菊: 25 0.007%
竖: 25 0.007%
减: 25 0.007%
截: 25 0.007%
丧: 25 0.007%
蚂: 25 0.007%
竿: 25 0.007%
律: 25 0.007%
础: 25 0.007%
颤: 25 0.007%
跨: 25 0.007%
咕: 25 0.007%
夹: 25 0.007%
努: 25 0.007%
糟: 25 0.007%
鹊: 25 0.007%
振: 25 0.007%
钢: 25 0.007%
腊: 25 0.007%
碾: 25 0.007%
羡: 25 0.007%
塞: 25 0.007%
洛: 25 0.007%
媒: 25 0.007%
魂: 25 0.007%
翼: 25 0.007%
怜: 25 0.007%
琳: 25 0.007%
艰: 25 0.007%
缸: 25 0.007%
抚: 24 0.006%
陪: 24 0.006%
免: 24 0.006%
辣: 24 0.006%
铜: 24 0.006%
闭: 24 0.006%
坦: 24 0.006%
稍: 24 0.006%
歇: 24 0.006%
抗: 24 0.006%
辨: 24 0.006%
缘: 24 0.006%
铲: 24 0.006%
罪: 24 0.006%
麦: 24 0.006%
澈: 24 0.006%
郊: 24 0.006%
艇: 24 0.006%
脆: 24 0.006%
弃: 24 0.006%
吕: 24 0.006%
驾: 24 0.006%
辆: 24 0.006%
炸: 24 0.006%
执: 24 0.006%
罢: 24 0.006%
枚: 24 0.006%
套: 24 0.006%
殊: 24 0.006%
洪: 24 0.006%
贺: 24 0.006%
爪: 24 0.006%
货: 24 0.006%
敏: 24 0.006%
番: 24 0.006%
圾: 23 0.006%
蒲: 23 0.006%
盯: 23 0.006%
辈: 23 0.006%
玫: 23 0.006%
莲: 23 0.006%
预: 23 0.006%
页: 23 0.006%
扭: 23 0.006%
范: 23 0.006%
锅: 23 0.006%
俑: 23 0.006%
欺: 23 0.006%
纯: 23 0.006%
锁: 23 0.006%
详: 23 0.006%
素: 23 0.006%
菇: 23 0.006%
厅: 23 0.006%
厂: 23 0.006%
聊: 23 0.006%
绵: 23 0.006%
吼: 23 0.006%
垃: 23 0.006%
涛: 23 0.006%
撕: 23 0.006%
延: 23 0.006%
裤: 23 0.006%
稀: 23 0.006%
呜: 23 0.006%
固: 23 0.006%
誉: 23 0.006%
忧: 23 0.006%
返: 23 0.006%
惨: 23 0.006%
凭: 23 0.006%
施: 23 0.006%
愣: 23 0.006%
朴: 23 0.006%
添: 22 0.006%
耕: 22 0.006%
摊: 22 0.006%
沃: 22 0.006%
鞭: 22 0.006%
啄: 22 0.006%
唯: 22 0.006%
尝: 22 0.006%
败: 22 0.006%
愉: 22 0.006%
捐: 22 0.006%
寺: 22 0.006%
寨: 22 0.006%
惑: 22 0.006%
倍: 22 0.006%
绩: 22 0.006%
坛: 22 0.006%
削: 22 0.006%
饥: 22 0.006%
蝇: 22 0.006%
煌: 22 0.006%
掩: 22 0.006%
淋: 22 0.006%
避: 22 0.006%
漠: 22 0.006%
掏: 22 0.006%
污: 22 0.006%
禾: 22 0.006%
凌: 22 0.006%
炼: 22 0.006%
滨: 22 0.006%
授: 22 0.006%
浩: 22 0.006%
仪: 22 0.006%
毯: 22 0.006%
衬: 22 0.006%
陌: 22 0.006%
弓: 22 0.006%
蓬: 22 0.006%
筋: 21 0.006%
晓: 21 0.006%
陷: 21 0.006%
裂: 21 0.006%
侧: 21 0.006%
蒸: 21 0.006%
辽: 21 0.006%
栏: 21 0.006%
扶: 21 0.006%
翔: 21 0.006%
绒: 21 0.006%
缕: 21 0.006%
窄: 21 0.006%
涂: 21 0.006%
摩: 21 0.006%
盗: 21 0.006%
蘑: 21 0.006%
饮: 21 0.006%
猪: 21 0.006%
鸦: 21 0.006%
咐: 21 0.006%
犯: 21 0.006%
抹: 21 0.006%
浑: 21 0.006%
吴: 21 0.006%
莱: 21 0.006%
仲: 21 0.006%
偏: 21 0.006%
拢: 21 0.006%
顽: 21 0.006%
廉: 21 0.006%
徐: 21 0.006%
昌: 21 0.006%
眨: 21 0.006%
淘: 21 0.006%
狠: 20 0.005%
哦: 20 0.005%
饶: 20 0.005%
瓷: 20 0.005%
配: 20 0.005%
纱: 20 0.005%
棋: 20 0.005%
盲: 20 0.005%
闰: 20 0.005%
怨: 20 0.005%
梨: 20 0.005%
恰: 20 0.005%
控: 20 0.005%
吟: 20 0.005%
笛: 20 0.005%
委: 20 0.005%
刮: 20 0.005%
蟋: 20 0.005%
仗: 20 0.005%
乃: 20 0.005%
符: 20 0.005%
额: 20 0.005%
脊: 20 0.005%
输: 20 0.005%
谜: 20 0.005%
耸: 20 0.005%
奉: 20 0.005%
赖: 20 0.005%
蟀: 20 0.005%
混: 20 0.005%
渴: 20 0.005%
蹈: 20 0.005%
傣: 20 0.005%
桦: 20 0.005%
晋: 20 0.005%
崇: 20 0.005%
茅: 20 0.005%
迈: 20 0.005%
锦: 20 0.005%
疆: 20 0.005%
蘸: 20 0.005%
占: 20 0.005%
亭: 20 0.005%
佩: 20 0.005%
嗡: 20 0.005%
橡: 19 0.005%
铛: 19 0.005%
哎: 19 0.005%
覆: 19 0.005%
梢: 19 0.005%
肤: 19 0.005%
逗: 19 0.005%
济: 19 0.005%
虹: 19 0.005%
呈: 19 0.005%
揉: 19 0.005%
臂: 19 0.005%
勾: 19 0.005%
伦: 19 0.005%
扮: 19 0.005%
桩: 19 0.005%
扒: 19 0.005%
僵: 19 0.005%
瑜: 19 0.005%
饼: 19 0.005%
绸: 19 0.005%
丑: 19 0.005%
倦: 19 0.005%
旦: 19 0.005%
桶: 19 0.005%
羞: 19 0.005%
罩: 19 0.005%
庞: 19 0.005%
栩: 19 0.005%
隧: 19 0.005%
袖: 19 0.005%
绣: 19 0.005%
驶: 19 0.005%
帆: 19 0.005%
津: 19 0.005%
猬: 19 0.005%
拂: 19 0.005%
抛: 19 0.005%
懒: 19 0.005%
胞: 19 0.005%
纵: 19 0.005%
蚁: 19 0.005%
患: 19 0.005%
掀: 19 0.005%
畅: 19 0.005%
鞠: 18 0.005%
裳: 18 0.005%
陵: 18 0.005%
君: 18 0.005%
版: 18 0.005%
盏: 18 0.005%
予: 18 0.005%
恼: 18 0.005%
喉: 18 0.005%
峭: 18 0.005%
哼: 18 0.005%
橘: 18 0.005%
躬: 18 0.005%
巫: 18 0.005%
匣: 18 0.005%
愧: 18 0.005%
逢: 18 0.005%
窃: 18 0.005%
翩: 18 0.005%
廊: 18 0.005%
厌: 18 0.005%
拐: 18 0.005%
距: 18 0.005%
率: 18 0.005%
剑: 18 0.005%
澡: 18 0.005%
驱: 18 0.005%
砖: 18 0.005%
恍: 18 0.005%
矿: 18 0.005%
瞬: 18 0.005%
粮: 18 0.005%
蜓: 18 0.005%
咚: 18 0.005%
鹤: 18 0.005%
凳: 18 0.005%
愈: 18 0.005%
慕: 18 0.005%
浆: 18 0.005%
脏: 18 0.005%
魅: 18 0.005%
颐: 18 0.005%
爆: 18 0.005%
脂: 17 0.004%
菌: 17 0.004%
漆: 17 0.004%
宜: 17 0.004%
叉: 17 0.004%
恨: 17 0.004%
喘: 17 0.004%
哄: 17 0.004%
嘛: 17 0.004%
涯: 17 0.004%
旱: 17 0.004%
掘: 17 0.004%
陡: 17 0.004%
胳: 17 0.004%
锐: 17 0.004%
膊: 17 0.004%
黎: 17 0.004%
凿: 17 0.004%
酷: 17 0.004%
荐: 17 0.004%
仓: 17 0.004%
磅: 17 0.004%
邓: 17 0.004%
嗓: 17 0.004%
蔓: 17 0.004%
榴: 17 0.004%
牲: 17 0.004%
茄: 17 0.004%
尤: 17 0.004%
秧: 17 0.004%
殿: 17 0.004%
驴: 17 0.004%
悔: 17 0.004%
攀: 17 0.004%
棍: 17 0.004%
斧: 17 0.004%
挽: 17 0.004%
砸: 17 0.004%
惩: 17 0.004%
梳: 17 0.004%
频: 17 0.004%
蛛: 17 0.004%
监: 17 0.004%
妖: 17 0.004%
髓: 17 0.004%
呱: 17 0.004%
佑: 17 0.004%
驰: 17 0.004%
涧: 17 0.004%
谱: 17 0.004%
衡: 17 0.004%
勒: 17 0.004%
宿: 17 0.004%
戒: 17 0.004%
恒: 17 0.004%
喳: 17 0.004%
财: 17 0.004%
烤: 17 0.004%
膝: 17 0.004%
晰: 16 0.004%
踢: 16 0.004%
虑: 16 0.004%
拘: 16 0.004%
淹: 16 0.004%
液: 16 0.004%
蜒: 16 0.004%
绚: 16 0.004%
泛: 16 0.004%
妻: 16 0.004%
吭: 16 0.004%
蜘: 16 0.004%
址: 16 0.004%
卵: 16 0.004%
窟: 16 0.004%
吩: 16 0.004%
骗: 16 0.004%
泣: 16 0.004%
乏: 16 0.004%
俯: 16 0.004%
塌: 16 0.004%
绑: 16 0.004%
敞: 16 0.004%
炕: 16 0.004%
篱: 16 0.004%
暂: 16 0.004%
丘: 16 0.004%
锄: 16 0.004%
宾: 16 0.004%
伊: 16 0.004%
唇: 16 0.004%
锤: 16 0.004%
芒: 16 0.004%
藤: 16 0.004%
召: 16 0.004%
皆: 16 0.004%
椒: 16 0.004%
括: 16 0.004%
肠: 16 0.004%
腔: 16 0.004%
款: 16 0.004%
烁: 16 0.004%
权: 16 0.004%
协: 16 0.004%
宏: 16 0.004%
莹: 16 0.004%
哀: 16 0.004%
秃: 16 0.004%
昂: 16 0.004%
鹃: 16 0.004%
嚼: 16 0.004%
叮: 16 0.004%
绽: 16 0.004%
阶: 16 0.004%
祁: 16 0.004%
搂: 16 0.004%
勉: 16 0.004%
淌: 16 0.004%
催: 16 0.004%
哩: 16 0.004%
榆: 16 0.004%
渡: 16 0.004%
雏: 15 0.004%
卜: 15 0.004%
判: 15 0.004%
贡: 15 0.004%
谎: 15 0.004%
趴: 15 0.004%
盈: 15 0.004%
扩: 15 0.004%
哑: 15 0.004%
雁: 15 0.004%
私: 15 0.004%
娇: 15 0.004%
蛇: 15 0.004%
挚: 15 0.004%
叼: 15 0.004%
撑: 15 0.004%
汪: 15 0.004%
拱: 15 0.004%
乔: 15 0.004%
枫: 15 0.004%
嗒: 15 0.004%
犀: 15 0.004%
踪: 15 0.004%
腐: 15 0.004%
歉: 15 0.004%
掠: 15 0.004%
捣: 15 0.004%
傻: 15 0.004%
隙: 15 0.004%
吻: 15 0.004%
逊: 15 0.004%
桓: 15 0.004%
洼: 15 0.004%
刊: 15 0.004%
郑: 15 0.004%
漾: 15 0.004%
凄: 15 0.004%
绪: 15 0.004%
豫: 15 0.004%
匀: 15 0.004%
堵: 15 0.004%
喻: 15 0.004%
剥: 15 0.004%
痴: 15 0.004%
焰: 15 0.004%
峻: 15 0.004%
捷: 14 0.004%
瓦: 14 0.004%
渠: 14 0.004%
稼: 14 0.004%
谊: 14 0.004%
浴: 14 0.004%
仇: 14 0.004%
沾: 14 0.004%
堡: 14 0.004%
畔: 14 0.004%
黛: 14 0.004%
叭: 14 0.004%
牺: 14 0.004%
讯: 14 0.004%
障: 14 0.004%
堤: 14 0.004%
析: 14 0.004%
搅: 14 0.004%
割: 14 0.004%
甘: 14 0.004%
厨: 14 0.004%
娲: 14 0.004%
愤: 14 0.004%
墟: 14 0.004%
键: 14 0.004%
坠: 14 0.004%
恭: 14 0.004%
嘟: 14 0.004%
粼: 14 0.004%
饰: 14 0.004%
痒: 14 0.004%
祭: 14 0.004%
乳: 14 0.004%
佳: 14 0.004%
忠: 14 0.004%
潜: 14 0.004%
均: 14 0.004%
跤: 14 0.004%
胎: 14 0.004%
襟: 14 0.004%
氧: 14 0.004%
琪: 14 0.004%
萎: 14 0.004%
詹: 14 0.004%
咽: 14 0.004%
甩: 14 0.004%
职: 14 0.004%
傅: 14 0.004%
熄: 14 0.004%
缠: 14 0.004%
恢: 14 0.004%
拇: 14 0.004%
趁: 14 0.004%
吨: 14 0.004%
檐: 13 0.003%
颈: 13 0.003%
肢: 13 0.003%
萝: 13 0.003%
眯: 13 0.003%
饺: 13 0.003%
拟: 13 0.003%
嘿: 13 0.003%
锯: 13 0.003%
眠: 13 0.003%
售: 13 0.003%
颊: 13 0.003%
绅: 13 0.003%
魄: 13 0.003%
娥: 13 0.003%
拳: 13 0.003%
恳: 13 0.003%
辞: 13 0.003%
笠: 13 0.003%
啪: 13 0.003%
筒: 13 0.003%
损: 13 0.003%
宗: 13 0.003%
嘲: 13 0.003%
胁: 13 0.003%
贫: 13 0.003%
柏: 13 0.003%
搞: 13 0.003%
逼: 13 0.003%
啃: 13 0.003%
阁: 13 0.003%
衰: 13 0.003%
罚: 13 0.003%
策: 13 0.003%
堪: 13 0.003%
骂: 13 0.003%
梯: 13 0.003%
涨: 13 0.003%
脯: 13 0.003%
扰: 13 0.003%
拦: 13 0.003%
喇: 13 0.003%
崭: 13 0.003%
庸: 13 0.003%
翁: 13 0.003%
豌: 13 0.003%
冠: 13 0.003%
脉: 13 0.003%
讶: 13 0.003%
尸: 13 0.003%
驳: 13 0.003%
韵: 13 0.003%
赢: 13 0.003%
袭: 13 0.003%
榕: 13 0.003%
鲈: 13 0.003%
浸: 13 0.003%
购: 13 0.003%
帐: 13 0.003%
谛: 13 0.003%
甸: 13 0.003%
曰: 13 0.003%
愁: 13 0.003%
跌: 13 0.003%
荆: 13 0.003%
煮: 13 0.003%
竭: 13 0.003%
煤: 13 0.003%
斥: 13 0.003%
徽: 13 0.003%
抵: 13 0.003%
歪: 13 0.003%
垫: 13 0.003%
溅: 13 0.003%
订: 12 0.003%
嫦: 12 0.003%
沸: 12 0.003%
窿: 12 0.003%
凯: 12 0.003%
漳: 12 0.003%
彻: 12 0.003%
毒: 12 0.003%
摄: 12 0.003%
惹: 12 0.003%
峨: 12 0.003%
溢: 12 0.003%
虾: 12 0.003%
睦: 12 0.003%
膜: 12 0.003%
穗: 12 0.003%
硝: 12 0.003%
坪: 12 0.003%
炭: 12 0.003%
寞: 12 0.003%
嗯: 12 0.003%
币: 12 0.003%
凑: 12 0.003%
茎: 12 0.003%
缤: 12 0.003%
荧: 12 0.003%
辱: 12 0.003%
谅: 12 0.003%
幢: 12 0.003%
揪: 12 0.003%
乞: 12 0.003%
杖: 12 0.003%
拒: 12 0.003%
浏: 12 0.003%
搏: 12 0.003%
账: 12 0.003%
庐: 12 0.003%
竞: 12 0.003%
秆: 12 0.003%
墩: 12 0.003%
鸽: 12 0.003%
租: 12 0.003%
逛: 12 0.003%
瞪: 12 0.003%
撼: 12 0.003%
躯: 12 0.003%
吊: 12 0.003%
裹: 12 0.003%
潺: 12 0.003%
浒: 12 0.003%
蚊: 12 0.003%
谓: 12 0.003%
茸: 12 0.003%
怦: 12 0.003%
棚: 12 0.003%
促: 12 0.003%
葬: 12 0.003%
嫌: 12 0.003%
丙: 12 0.003%
钉: 11 0.003%
蕴: 11 0.003%
审: 11 0.003%
薇: 11 0.003%
删: 11 0.003%
彬: 11 0.003%
蹄: 11 0.003%
懿: 11 0.003%
销: 11 0.003%
镭: 11 0.003%
贪: 11 0.003%
丫: 11 0.003%
妆: 11 0.003%
笨: 11 0.003%
皑: 11 0.003%
慎: 11 0.003%
毅: 11 0.003%
盾: 11 0.003%
胧: 11 0.003%
瞅: 11 0.003%
逝: 11 0.003%
茵: 11 0.003%
漓: 11 0.003%
螺: 11 0.003%
叽: 11 0.003%
呐: 11 0.003%
矩: 11 0.003%
疏: 11 0.003%
哟: 11 0.003%
岳: 11 0.003%
企: 11 0.003%
申: 11 0.003%
驻: 11 0.003%
筛: 11 0.003%
梧: 11 0.003%
弦: 11 0.003%
驮: 11 0.003%
贾: 11 0.003%
鞍: 11 0.003%
熬: 11 0.003%
媚: 11 0.003%
巡: 11 0.003%
沮: 11 0.003%
谨: 11 0.003%
吁: 11 0.003%
獾: 11 0.003%
衔: 11 0.003%
吱: 11 0.003%
曼: 11 0.003%
暇: 11 0.003%
觅: 11 0.003%
僧: 11 0.003%
茁: 11 0.003%
寓: 11 0.003%
捞: 11 0.003%
祸: 11 0.003%
炊: 11 0.003%
噢: 11 0.003%
裁: 11 0.003%
拆: 11 0.003%
哮: 11 0.003%
蔬: 11 0.003%
违: 11 0.003%
碍: 11 0.003%
涉: 11 0.003%
践: 11 0.003%
橱: 11 0.003%
杭: 11 0.003%
蔼: 11 0.003%
锻: 11 0.003%
欠: 11 0.003%
舔: 11 0.003%
侦: 11 0.003%
估: 11 0.003%
辟: 11 0.003%
劣: 11 0.003%
惧: 11 0.003%
戈: 11 0.003%
峦: 11 0.003%
尚: 11 0.003%
旷: 11 0.003%
稚: 10 0.003%
扣: 10 0.003%
矛: 10 0.003%
邀: 10 0.003%
剔: 10 0.003%
砌: 10 0.003%
惟: 10 0.003%
岔: 10 0.003%
浙: 10 0.003%
羲: 10 0.003%
窜: 10 0.003%
坝: 10 0.003%
艘: 10 0.003%
罕: 10 0.003%
兜: 10 0.003%
袍: 10 0.003%
喧: 10 0.003%
袄: 10 0.003%
溉: 10 0.003%
攒: 10 0.003%
盐: 10 0.003%
熙: 10 0.003%
彤: 10 0.003%
翘: 10 0.003%
谋: 10 0.003%
坊: 10 0.003%
垒: 10 0.003%
橙: 10 0.003%
渊: 10 0.003%
劈: 10 0.003%
扛: 10 0.003%
赴: 10 0.003%
啼: 10 0.003%
蔷: 10 0.003%
奎: 10 0.003%
沫: 10 0.003%
鼎: 10 0.003%
眺: 10 0.003%
纤: 10 0.003%
鳄: 10 0.003%
拌: 10 0.003%
絮: 10 0.003%
擎: 10 0.003%
嗅: 10 0.003%
泳: 10 0.003%
舅: 10 0.003%
卓: 10 0.003%
咆: 10 0.003%
鸿: 10 0.003%
渣: 10 0.003%
诱: 10 0.003%
蚪: 10 0.003%
蔽: 10 0.003%
询: 10 0.003%
猩: 10 0.003%
祷: 10 0.003%
挠: 10 0.003%
糙: 10 0.003%
帜: 10 0.003%
拴: 10 0.003%
皎: 10 0.003%
巍: 10 0.003%
崛: 10 0.003%
涡: 10 0.003%
肺: 10 0.003%
裸: 10 0.003%
艄: 10 0.003%
撇: 10 0.003%
楷: 10 0.003%
烘: 9 0.002%
匪: 9 0.002%
巷: 9 0.002%
揭: 9 0.002%
俏: 9 0.002%
俊: 9 0.002%
蒜: 9 0.002%
刑: 9 0.002%
犬: 9 0.002%
梗: 9 0.002%
蚀: 9 0.002%
壤: 9 0.002%
昔: 9 0.002%
耻: 9 0.002%
嘱: 9 0.002%
郭: 9 0.002%
脾: 9 0.002%
胃: 9 0.002%
侮: 9 0.002%
蚱: 9 0.002%
纺: 9 0.002%
睹: 9 0.002%
峪: 9 0.002%
核: 9 0.002%
穴: 9 0.002%
殖: 9 0.002%
枕: 9 0.002%
斓: 9 0.002%
甫: 9 0.002%
呻: 9 0.002%
苞: 9 0.002%
蝌: 9 0.002%
萤: 9 0.002%
梭: 9 0.002%
毡: 9 0.002%
榛: 9 0.002%
翡: 9 0.002%
誓: 9 0.002%
簸: 9 0.002%
搓: 9 0.002%
褐: 9 0.002%
辑: 9 0.002%
蕉: 9 0.002%
拽: 9 0.002%
倘: 9 0.002%
舰: 9 0.002%
俄: 9 0.002%
缀: 9 0.002%
哲: 9 0.002%
匙: 9 0.002%
湛: 9 0.002%
伽: 9 0.002%
晾: 9 0.002%
钥: 9 0.002%
秒: 9 0.002%
旺: 9 0.002%
眷: 9 0.002%
磕: 9 0.002%
韩: 9 0.002%
阮: 9 0.002%
鳞: 9 0.002%
胶: 9 0.002%
铭: 9 0.002%
勺: 9 0.002%
敦: 9 0.002%
涓: 9 0.002%
嚷: 9 0.002%
哺: 9 0.002%
筹: 9 0.002%
汁: 9 0.002%
噪: 9 0.002%
茨: 9 0.002%
咙: 9 0.002%
霎: 9 0.002%
亏: 9 0.002%
骏: 9 0.002%
雹: 9 0.002%
躁: 9 0.002%
伐: 9 0.002%
嬉: 9 0.002%
捏: 9 0.002%
谐: 9 0.002%
俱: 9 0.002%
苟: 9 0.002%
寝: 9 0.002%
蝉: 9 0.002%
攥: 9 0.002%
嵩: 9 0.002%
扯: 9 0.002%
厦: 9 0.002%
跪: 9 0.002%
御: 9 0.002%
滔: 9 0.002%
役: 8 0.002%
帖: 8 0.002%
腹: 8 0.002%
烽: 8 0.002%
晖: 8 0.002%
骚: 8 0.002%
尴: 8 0.002%
镶: 8 0.002%
瘩: 8 0.002%
漉: 8 0.002%
哉: 8 0.002%
签: 8 0.002%
辫: 8 0.002%
桐: 8 0.002%
尬: 8 0.002%
疙: 8 0.002%
妨: 8 0.002%
栋: 8 0.002%
叩: 8 0.002%
袁: 8 0.002%
框: 8 0.002%
抒: 8 0.002%
霄: 8 0.002%
腻: 8 0.002%
锹: 8 0.002%
钞: 8 0.002%
魁: 8 0.002%
允: 8 0.002%
怯: 8 0.002%
叨: 8 0.002%
逆: 8 0.002%
喃: 8 0.002%
咧: 8 0.002%
捶: 8 0.002%
昭: 8 0.002%
储: 8 0.002%
囊: 8 0.002%
燥: 8 0.002%
拧: 8 0.002%
苔: 8 0.002%
饵: 8 0.002%
屉: 8 0.002%
贸: 8 0.002%
粘: 8 0.002%
粱: 8 0.002%
锈: 8 0.002%
绢: 8 0.002%
憾: 8 0.002%
锡: 8 0.002%
蒂: 8 0.002%
柿: 8 0.002%
泻: 8 0.002%
怖: 8 0.002%
惭: 8 0.002%
膛: 8 0.002%
暮: 8 0.002%
裕: 8 0.002%
唉: 8 0.002%
愚: 8 0.002%
